"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1697,666134,"Jones, Nolan",1697,100,0.211,0.093,0.292,0.304,0.269,0.308,0.233,75,355,90,12.6,2294,90.1,90.3,220,788,909,0.20000000000000284,6.43,117,146,117,151,290,320,302,"17.028","-17.028","70.7","6.7",401,246,54,14,2,5,113,28.2,37,9.2,2.20098,0.64795,0.38287,-0.24889,"91.8",158,47.13114754098361,8.60655737704918,5.236907730673317,5.67,-1.08,-0.19,2.51,0.292,21,"-1.003417796",0.314,0.384,"1.003417796",-0.022,-0.02200000000000002,-0.08,-0.039,27.9,"35.4",7.642957749834071,1.7107919642534402,35.384269141342315,0.4317295188556567,36.81054126999728,31.692725707713468
1692,691176,"Domínguez, Jasson",1692,100,0.257,0.131,0.338,0.388,0.316,0.311,0.242,98,381,90.6,13,2251,89.3,89.43,232,853,839,0.10000000000000853,6.44,114,147,121,150,296,324,295,"-3.144","3.144","72.8","7.7",428,270,69,18,1,10,115,26.9,40,9.3,2.38905,0.53379,0.38102,-0.38102,"92.4",147,49.629629629629626,7.037037037037037,4.439252336448598,5.75,-0.85,-0.09,2.36,0.329,19,"0.185815603",0.319,0.377,"-0.185815603",0.015,0.010000000000000009,0.011,0.005,27.2,"37.8",5.764298459038405,-2.0408616183416637,31.17655030696782,0.44549763033175355,32.93261748759069,29.359618136189585
1681,666310,"Naylor, Bo",1681,100,0.195,0.184,0.222,0.379,0.289,0.302,0.212,70,359,88.4,20.4,2278,88.9,89.18,174,792,889,0.29999999999999716,6.46,116,145,116,151,288,320,298,"9.146","-9.146","70.2","7.7",414,269,33,22,1,14,99,23.9,45,10.9,2.42085,0.50219,0.29594,-0.21658,"91.8",166,38.28996282527881,9.66542750929368,6.280193236714976,5.67,-1.17,-0.14,2.24,0.282,26,"-0.544080904",0.3,0.385,"0.544080904",-0.017,-0.018000000000000016,-0.006,-0.013,22,"35.9",12.395278805310728,-7.1277284500069,32.04854405061785,0.5070603337612324,39.743100518872275,34.249107619671804
1678,677950,"Thomas, Alek",1678,100,0.249,0.12,0.324,0.37,0.287,0.295,0.25,108,433,88.6,3.3,2254,88.8,88.9,255,887,791,0.10000000000000853,6.41,117,146,107,151,293,325,304,"13.295","-13.295","68.0","6.9",469,321,77,19,3,9,122,26,21,4.5,2.50753,0.43543,0.30762,-0.23692,"92.0",134,39.49843260188088,7.836990595611286,5.330490405117271,5.72,-1.19,-0.15,2.23,0.289,25,"-0.792312277",0.292,0.381,"0.792312277",-0.001,-0.0030000000000000027,-0.011,-0.008,28.7,"37.3",9.04793949605644,0.6719807741123557,27.867301675491937,0.5770567786790266,37.22033364111032,32.38989883886122
1668,608369,"Seager, Corey",1668,100,0.271,0.216,0.299,0.487,0.365,0.412,0.298,103,380,92.9,11.6,2250,89,88.97,232,833,835,0,6.39,115,145,132,151,299,329,305,"-21.487","21.487","71.0","6.6",435,295,63,19,0,21,87,20,48,11,2.45077,0.48024,0.34984,-0.23782,"93.1",169,53.559322033898304,15.254237288135593,10.344827586206897,5.72,-0.44,-0.25,2.29,0.359,45,"1.288189448",0.383,0.591,"-1.288189448",-0.027,-0.02400000000000002,-0.104,-0.047,27.9,"37.1",11.942965967244936,5.09592941107149,34.272100735177176,0.5160493827160494,39.287429595970615,30.97467781155148
1668,682177,"Schneemann, Daniel",1668,100,0.206,0.148,0.263,0.354,0.28,0.308,0.225,78,379,88.3,10.7,2257,89.3,89.59,224,758,910,0.29999999999999716,6.5,115,146,109,151,289,319,300,"12.62","-12.62","68.0","6.9",421,264,47,18,1,12,117,27.8,37,8.8,2.36064,0.53949,0.40885,-0.32122,"91.5",155,41.98473282442748,11.450381679389313,7.1258907363420425,5.69,-1.36,-0.18,2.28,0.281,30,"-0.756594724",0.298,0.407,"0.756594724",-0.019,-0.01699999999999996,-0.053,-0.028,29.6,"36.3",12.829868329394866,4.837731327307879,35.028041909972956,0.4844804318488529,34.66432570228638,32.56688192095119
1667,608348,"Kelly, Carson",1667,100,0.249,0.179,0.272,0.428,0.332,0.331,0.245,92,369,88.8,16.4,2327,89.5,89.6,154,748,919,0.09999999999999432,6.37,108,150,122,146,301,322,291,"-1.359","1.359","69.4","6.9",421,293,61,13,1,17,80,19,45,10.7,2.34503,0.56386,0.29005,-0.02968,"91.6",166,40.27303754266212,9.556313993174061,6.65083135391924,5.81,-0.66,0.21,2.25,0.333,28,"0.081523695",0.33,0.429,"-0.081523695",0.004,0.0030000000000000027,-0.001,0.001,20.6,"38.1",10.527590120981978,-2.090836714238223,33.04664444944735,0.4993103448275862,38.35219447958056,29.9373756801467
1662,664770,"Lukes, Nathan",1662,100,0.255,0.152,0.273,0.407,0.317,0.319,0.264,99,388,86.4,9.9,2253,90.1,90.18,114,813,849,0.10000000000000853,6.43,116,147,108,151,286,319,298,"-6.718","6.718","66.2","6.3",436,338,66,19,2,12,60,13.8,36,8.3,2.20865,0.68179,0.44418,-0.36329,"91.1",159,37.12574850299401,4.790419161676647,3.669724770642202,5.78,-1.38,-0.04,2.43,0.319,16,"0.404211793",0.328,0.397,"-0.404211793",-0.009,-0.009000000000000008,0.01,-0.002,14,"38.0",5.921497007317172,10.57034932104907,31.423277844990928,0.39974293059125965,37.655971363174935,24.82843835576448
1657,669016,"Marsh, Brandon",1657,100,0.28,0.164,0.363,0.443,0.339,0.342,0.277,106,379,90.4,11.8,2283,90.1,90.19,181,781,876,0.10000000000000853,6.41,116,146,111,150,290,323,298,"-6.472","6.472","69.4","7.0",424,276,68,25,2,11,110,25.9,37,8.7,2.24663,0.60948,0.34343,-0.23308,"91.9",158,46.54545454545455,8.363636363636363,5.4245283018867925,5.84,-1.03,-0.13,2.35,0.34,23,"0.390585395",0.339,0.451,"-0.390585395",0.003,0.0010000000000000009,-0.008,-0.003,23.2,"38.5",7.658952572385755,1.1323999853225681,38.63560769396677,0.38070404172099087,38.80848781232401,26.50569146120322
1655,669357,"Gorman, Nolan",1655,100,0.205,0.165,0.283,0.37,0.292,0.305,0.203,72,351,89,22,2286,89.9,90.14,271,784,871,0.19999999999998863,6.45,118,146,122,152,298,323,301,"8.064","-8.064","70.4","7.5",400,219,43,14,1,14,136,34,45,11.3,2.25222,0.62805,0.34846,-0.30235,"91.6",178,41.284403669724774,9.174311926605505,5,5.75,-0.99,-0.18,2.44,0.292,20,"-0.487250755",0.293,0.401,"0.487250755",0.002,-0.0010000000000000009,-0.031,-0.013,34.6,"37.4",14.375134142212143,-1.113686864775172,34.25170277688861,0.48429319371727747,38.775474049906784,32.74537451618277
1650,571970,"Muncy, Max",1650,100,0.243,0.227,0.264,0.47,0.366,0.388,0.251,76,313,91.3,19.7,2296,88.7,88.86,164,699,951,0.20000000000000284,6.38,115,145,125,152,298,322,301,"-17.024","17.024","69.0","6.9",386,235,45,10,2,19,83,21.5,62,16.1,2.5105,0.45428,0.21451,-0.12665,"92.5",173,51.48936170212765,13.617021276595745,8.290155440414509,5.76,-1.05,-0.1,2.24,0.373,32,"1.031757576",0.381,0.522,"-1.031757576",-0.008,-0.008000000000000007,-0.052,-0.022,23.5,"37.7",16.893492312624655,-2.703724551605054,34.6473386868616,0.47112462006079026,38.385065998181446,36.725656246434625
1646,671289,"Freeman, Tyler",1646,100,0.281,0.08,0.317,0.361,0.32,0.325,0.28,106,377,88.7,7.7,2317,90.3,90.76,95,759,887,0.5,6.41,107,150,111,147,306,325,293,"0.075","-0.075","68.3","6.7",428,332,82,20,2,2,51,11.9,34,7.9,2.23608,0.57706,0.32759,0.10513,"91.6",146,40.483383685800604,2.1148036253776437,1.6355140186915886,5.82,-0.8,0.13,2.29,0.354,7,"-0.004556501",0.356,0.368,"0.004556501",0.001,-0.0020000000000000018,-0.007,-0.005,12.5,"39.4",0.5203041275622275,0.6667906673967061,35.743119116711256,0.3012379642365887,37.27551544420436,28.696973605360572
1631,643396,"Kiner-Falefa, Isiah",1631,100,0.262,0.072,0.314,0.334,0.279,0.266,0.249,113,431,83,3.4,2282,89.5,89.7,121,801,830,0.20000000000000284,6.43,107,150,111,147,304,317,283,"15.033","-15.033","64.4","6.7",459,360,88,21,2,2,77,16.8,17,3.7,2.33079,0.55968,0.3243,0.0888,"90.6",132,27.500000000000004,1.3888888888888888,1.0893246187363834,5.76,-0.78,0.12,2.33,0.297,5,"-0.921704476",0.286,0.311,"0.921704476",0.013,0.01100000000000001,0.023,0.013,15.1,"38.3",3.253248143187864,4.951055348648465,32.21872174047138,0.3553826199740597,36.4025384426666,28.02119858618996
1600,677800,"Abreu, Wilyer",1600,100,0.247,0.223,0.277,0.469,0.334,0.346,0.252,92,373,90.6,23,2242,90.3,90.43,200,833,767,0.10000000000000853,6.46,117,146,120,152,286,323,303,"-9.501","9.501","72.3","7.0",412,276,53,17,0,22,101,24.5,35,8.5,2.12339,0.72105,0.47254,-0.38997,"92.3",178,44.927536231884055,12.318840579710146,8.25242718446602,5.72,-1.18,-0.25,2.45,0.309,34,"0.5938125",0.315,0.495,"-0.5938125",-0.005,-0.006000000000000005,-0.026,-0.012,24,"37.2",8.66045903651647,-0.27376413595007,31.384542009344052,0.5333333333333333,36.43446859127435,30.690090071071143
1598,666160,"Moniak, Mickey",1598,100,0.27,0.249,0.307,0.518,0.348,0.353,0.277,117,434,89.6,17.2,2262,89.6,90.02,255,903,695,0.4000000000000057,6.4,115,145,109,151,298,329,304,"-10.229","10.229","71.5","7.6",460,327,65,20,8,24,110,23.9,21,4.6,2.35058,0.51484,0.34296,-0.27918,"92.5",171,45.39877300613497,13.803680981595093,9.782608695652174,5.77,-1.42,-0.09,2.29,0.304,45,"0.640112641",0.312,0.519,"-0.640112641",-0.007,-0.008000000000000007,-0.001,-0.005,28.2,"37.7",10.96155491547015,-3.7669390920373633,33.397704571086464,0.43973214285714285,38.990089942026465,28.53206890122056
1594,643565,"Tauchman, Mike",1594,100,0.263,0.137,0.328,0.4,0.335,0.324,0.25,88,335,89,16.5,2257,89.5,89.76,181,746,848,0.29999999999999716,6.45,117,146,116,152,289,322,302,"-11.308","11.308","66.8","7.1",385,250,61,17,1,9,86,22.3,45,11.7,2.22632,0.66304,0.3876,-0.27565,"91.3",168,38.95582329317269,6.827309236947792,4.415584415584416,5.88,-1.17,-0.16,2.45,0.356,17,"0.709410289",0.345,0.385,"-0.709410289",0.013,0.01100000000000001,0.015,0.011,24.3,"39.7",7.256720379841586,2.6099739653163234,34.14318626269831,0.4567901234567901,38.259639304542496,29.4653642750052
1586,571448,"Arenado, Nolan",1586,100,0.237,0.14,0.241,0.377,0.287,0.294,0.251,95,401,86.8,19,2304,89.6,89.83,139,778,808,0.20000000000000284,6.45,107,151,124,147,302,323,296,"8.525","-8.525","69.4","8.4",432,356,64,18,1,12,49,11.3,24,5.6,2.29093,0.58867,0.31074,0.05783,"91.8",153,32.86118980169972,3.9660056657223794,3.2407407407407405,5.78,-0.93,0.24,2.29,0.282,14,"-0.537515763",0.297,0.374,"0.537515763",-0.014,-0.015000000000000013,0.003,-0.007,17.9,"37.9",9.764149709603224,-7.6170242853170125,32.98840182484552,0.5408560311284046,39.968017138227125,34.130376086455634
1583,700337,"Quero, Edgar",1583,100,0.268,0.088,0.32,0.356,0.307,0.295,0.243,98,365,90.4,6.8,2260,90,90.21,154,734,849,0.20000000000000284,6.48,113,148,120,150,293,321,297,"3.37","-3.37","66.1","6.6",403,296,76,17,0,5,71,17.6,32,7.9,2.16303,0.70135,0.49812,-0.49812,"91.9",163,46.28378378378378,3.7162162162162162,2.729528535980149,5.78,-0.7,-0.03,2.43,0.333,11,"-0.212886924",0.311,0.353,"0.212886924",0.025,0.02200000000000002,0.003,0.012,21,"36.9",5.432721731114099,11.24957781255603,31.288356119400714,0.4937413073713491,38.04434789585617,24.125495129455494
1582,669397,"Allen, Nick",1582,100,0.222,0.03,0.298,0.251,0.246,0.252,0.223,82,370,82.5,12.1,2307,89.8,89.98,165,766,816,0.20000000000000284,6.45,106,150,107,147,302,315,280,"26.626","-26.626","60.5","6.1",415,283,71,11,0,0,98,23.6,31,7.5,2.262,0.61196,0.37678,0.09973,"90.0",144,21.631205673758867,0,0,5.83,-0.76,0.22,2.3,0.285,0,"-1.683059418",0.286,0.268,"1.683059418",-0.001,-0.0010000000000000009,-0.017,-0.006,21.5,"37.0",4.9581853728350955,2.687221226402515,31.135237072913572,0.43306010928961747,35.58316182805512,30.642187087446935
1580,595777,"Profar, Jurickson",1580,100,0.246,0.189,0.261,0.435,0.346,0.332,0.239,78,317,88.7,20.1,2270,89.6,89.72,119,706,874,0.10000000000000853,6.41,117,148,117,151,301,325,296,"-12.688","12.688","68.8","7.4",369,259,47,16,1,14,58,15.7,47,12.7,2.31024,0.57923,0.43908,-0.43762,"92.1",159,40.310077519379846,7.3643410852713185,5.149051490514905,5.76,-0.81,-0.01,2.36,0.352,19,"0.803037975",0.347,0.401,"-0.803037975",0.007,0.0050000000000000044,0.034,0.014,16.9,"36.0",9.605322876683736,-5.7518487770858515,30.943060087096878,0.5339366515837104,34.60470186476921,33.2603700663562
1559,669720,"Hays, Austin",1559,100,0.266,0.187,0.326,0.453,0.327,0.31,0.244,101,380,88.8,14.6,2301,88.7,88.79,255,811,748,0.09999999999999432,6.41,107,150,121,146,300,322,292,"-0.792","0.792","69.7","7.0",414,279,65,16,5,15,107,25.8,27,6.5,2.51242,0.44086,0.19615,0.03925,"91.7",149,38.90909090909091,10.545454545454545,7.004830917874397,5.8,-0.85,0.21,2.14,0.312,29,"0.050801796",0.295,0.419,"-0.050801796",0.022,0.017000000000000015,0.034,0.017,31.4,"38.3",13.67776816919289,-4.092653392001734,30.81278739523883,0.6448362720403022,37.59177879531752,34.94690161406551
1555,670242,"Wallner, Matt",1555,100,0.202,0.262,0.228,0.464,0.334,0.335,0.214,68,336,91,21.1,2274,89.9,90.07,279,785,770,0.19999999999998863,6.45,118,145,128,151,298,328,299,"-14.791","14.791","74.4","7.3",392,224,27,16,3,22,114,29.1,46,11.7,2.24695,0.63864,0.37629,-0.20582,"92.4",159,45.73991031390135,13.901345291479823,7.908163265306123,5.78,-0.91,-0.09,2.48,0.311,31,"0.951189711",0.321,0.45,"-0.951189711",-0.012,-0.010000000000000009,0.014,-0.001,35.5,"38.5",11.438553509386585,-3.8706295373356676,28.065291504898248,0.53125,41.39746636680315,36.29240890189919
1544,595879,"Báez, Javier",1544,100,0.257,0.141,0.318,0.398,0.293,0.276,0.235,107,417,88.2,11.4,2278,88.3,88.51,261,850,694,0.20000000000000284,6.43,108,151,121,146,300,326,291,"7.744","-7.744","72.0","8.2",437,311,75,17,3,12,109,24.9,10,2.3,2.45,0.54794,0.26328,-0.01514,"91.5",138,39.87138263665595,5.466237942122187,3.8901601830663615,5.68,-0.69,0.32,2.29,0.282,17,"-0.501554404",0.265,0.368,"0.501554404",0.022,0.01699999999999996,0.03,0.017,30.7,"37.5",9.35797680353831,-4.397094283948654,30.200615480905547,0.4896969696969697,39.540336905028106,29.163118393096973
1541,691023,"Walker, Jordan",1541,100,0.215,0.091,0.31,0.306,0.26,0.288,0.219,78,363,92.3,10.3,2317,89.2,89.42,271,762,779,0.20000000000000284,6.46,108,151,124,147,307,324,295,"14.054","-14.054","76.1","8.2",395,238,58,13,1,6,126,31.9,28,7.1,2.38574,0.52502,0.27855,0.01678,"92.9",144,50,10.92436974789916,6.582278481012659,5.76,-0.91,0.27,2.27,0.276,26,"-0.912005191",0.28,0.377,"0.912005191",-0.004,-0.0040000000000000036,-0.071,-0.028,35.6,"37.4",6.104643945268837,-5.1375711181385,31.51697367774613,0.47229551451187335,40.336005285279946,29.98128757800066
1537,689414,"Hicks, Liam",1537,100,0.247,0.099,0.278,0.346,0.313,0.318,0.249,82,332,83.8,10.4,2251,89.3,89.4,87,575,962,0.10000000000000853,6.46,117,147,118,151,289,318,298,"-1.589","1.589","65.0","6.5",390,282,62,13,1,6,56,14.4,43,11,2.35325,0.60392,0.37668,-0.24344,"91.0",139,27.857142857142858,3.571428571428571,2.564102564102564,5.78,-1.25,-0.15,2.27,0.346,10,"0.103383214",0.35,0.353,"-0.103383214",-0.002,-0.0040000000000000036,-0.007,-0.005,15.1,"38.6",7.2031502055775025,0.14869361016555185,32.53727249716812,0.44582593250444047,35.67937714739748,28.843333175533097
1534,672761,"Pérez, Wenceel",1534,100,0.244,0.186,0.285,0.43,0.318,0.32,0.251,84,344,90.3,18.4,2250,88.4,88.64,197,757,777,0.19999999999998863,6.43,112,146,115,149,297,325,294,"3.942","-3.942","69.3","6.9",383,262,50,17,4,13,87,22.7,31,8.1,2.45154,0.53708,0.3048,-0.30292,"91.7",170,40.0763358778626,8.778625954198473,6.005221932114883,5.65,-0.92,-0.01,2.31,0.308,23,"-0.256975228",0.317,0.409,"0.256975228",-0.007,-0.009000000000000008,0.021,-0.002,26,"36.3",7.23542322999133,-2.589131552559984,29.385702654978328,0.4912043301759134,33.4814339018269,27.418541788213055
1529,665019,"Clemens, Kody",1529,100,0.213,0.221,0.231,0.434,0.307,0.341,0.252,74,348,90.7,15.4,2267,89.7,89.94,177,740,789,0.20000000000000284,6.48,117,146,115,151,295,326,299,"2.5","-2.5","70.6","7.2",385,259,39,12,4,19,93,24.2,28,7.3,2.26477,0.64035,0.39308,-0.24688,"92.6",168,48.44961240310077,12.015503875968992,8.051948051948052,5.73,-1.1,-0.13,2.4,0.279,31,"-0.163505559",0.316,0.479,"0.163505559",-0.039,-0.03699999999999998,-0.045,-0.034,23.9,"37.0",11.940940888975776,-2.354295543762935,26.89347271358692,0.640990371389271,36.41680661248969,32.93042537768546
1524,673357,"Robert Jr., Luis",1524,100,0.223,0.141,0.274,0.364,0.289,0.33,0.256,85,382,89.1,18.1,2249,88.8,89.06,258,813,711,0.29999999999999716,6.51,107,151,121,146,300,325,295,"3.463","-3.463","73.3","7.8",428,274,59,12,0,14,112,26.2,37,8.6,2.36422,0.57245,0.33412,0.12605,"92.5",157,41.911764705882355,10.294117647058822,6.5420560747663545,5.84,-0.92,0.22,2.37,0.292,28,"-0.227230971",0.323,0.438,"0.227230971",-0.033,-0.031000000000000028,-0.074,-0.041,31.7,"39.0",11.627411599069628,-4.577584802016147,36.49747002319355,0.5105590062111801,36.83739878185292,30.198135639287397
1517,668904,"Lewis, Royce",1517,100,0.237,0.152,0.267,0.388,0.292,0.306,0.251,89,376,89.8,16.7,2275,89.4,89.71,207,774,743,0.29999999999999716,6.52,107,151,123,146,301,326,296,"2.176","-2.176","71.6","8.0",403,298,58,18,0,13,80,19.9,25,6.2,2.27714,0.62157,0.32497,0.06414,"92.3",158,40.26845637583892,8.724832214765101,6.451612903225806,5.72,-0.71,0.25,2.35,0.283,26,"-0.143441002",0.296,0.41,"0.143441002",-0.014,-0.013000000000000012,-0.022,-0.014,26.7,"37.4",10.56063339481741,-6.7742903785167226,28.763520836192463,0.6613965744400527,36.36799273257656,28.01349193639914
1517,802415,"Simpson, Chandler",1517,100,0.295,0.051,0.327,0.345,0.296,0.3,0.299,122,414,82.2,0.3,2273,89.8,89.99,85,738,779,0.20000000000000284,6.36,102,142,90,144,273,306,289,"9.106","-9.106","60.8","6.1",441,376,104,15,3,0,43,9.8,20,4.5,2.23525,0.63817,0.43347,-0.26311,"89.7",125,17.333333333333336,0,0,5.78,-0.84,-0.05,2.39,0.326,0,"-0.600263678",0.332,0.343,"0.600263678",-0.004,-0.006000000000000005,0.002,-0.004,11.5,"37.4",2.4650561708730403,5.35094968434127,30.061559120025166,0.3626062322946176,40.331365896861776,20.241494345530366
1509,602104,"Urías, Ramón",1509,100,0.242,0.142,0.281,0.385,0.293,0.298,0.237,85,351,89.2,13.2,2273,89.3,89.49,194,741,768,0.20000000000000284,6.51,107,151,121,146,300,322,289,"6.079","-6.079","68.8","7.6",390,274,57,17,0,11,87,22.3,27,6.9,2.28951,0.62727,0.37145,0.0612,"91.6",159,41.911764705882355,8.088235294117647,5.641025641025641,5.81,-0.61,0.13,2.3,0.292,22,"-0.402849569",0.293,0.387,"0.402849569",0.005,-0.0010000000000000009,-0.002,-0.005,26.2,"37.8",13.19687414407428,2.2632487351926707,27.210310403319323,0.6816901408450704,37.137847004213036,28.4134234664542
1501,676609,"Caballero, José",1501,100,0.236,0.111,0.324,0.347,0.306,0.298,0.224,74,314,82.8,14.3,2295,89.2,89.39,180,675,826,0.20000000000000284,6.42,104,149,104,145,295,317,283,"0.574","-0.574","65.3","6.6",367,222,50,18,1,5,98,26.7,44,12,2.36696,0.55108,0.26594,0.03248,"90.5",153,30.630630630630627,5.8558558558558556,3.5422343324250685,5.8,-0.36,0.25,2.3,0.333,13,"-0.038241173",0.324,0.334,"0.038241173",0.012,0.009000000000000008,0.013,0.008,26.7,"38.6",8.231443374955077,-0.26665159944593186,31.929058584614687,0.4883720930232558,34.22810786669648,33.85400771159515
1491,668939,"Rutschman, Adley",1491,100,0.22,0.146,0.24,0.366,0.298,0.334,0.251,71,322,89.4,13.7,2233,88.7,88.78,88,605,886,0.09999999999999432,6.41,113,148,128,150,295,323,297,"6.006","-6.006","68.2","6.8",365,267,44,16,2,9,57,15.6,40,11,2.38115,0.59771,0.34127,-0.34127,"92.0",166,38.57677902621723,7.490636704119851,5.47945205479452,5.8,-0.81,-0.05,2.34,0.307,20,"-0.402816901",0.336,0.421,"0.402816901",-0.031,-0.029000000000000026,-0.055,-0.036,14.5,"37.1",8.663623556624431,-0.15723650157832908,34.49717438641729,0.45563139931740615,35.582905571778255,25.332132627980503
1486,686780,"Pagés, Pedro",1486,100,0.23,0.133,0.293,0.363,0.276,0.264,0.215,83,361,87.3,12,2310,89.4,89.59,213,769,717,0.19999999999998863,6.49,107,150,122,147,304,321,291,"11.782","-11.782","70.6","7.0",388,260,57,15,0,11,107,27.6,18,4.6,2.32682,0.594,0.33887,0.00935,"91.3",153,36.82170542635659,7.3643410852713185,4.896907216494846,5.74,-0.66,0.26,2.26,0.27,19,"-0.792866756",0.257,0.347,"0.792866756",0.015,0.013000000000000012,0.016,0.012,27.7,"37.7",5.730502491475285,-0.6988999032321527,30.326579406583466,0.3926218708827404,38.83309799575884,34.65748328920229
1486,681297,"Cowser, Colton",1486,100,0.196,0.19,0.262,0.385,0.285,0.304,0.211,64,327,90.6,13.5,2237,89.2,89.3,218,630,856,0.09999999999999432,6.43,116,147,115,152,294,325,302,"5.998","-5.998","70.7","7.2",359,199,34,14,0,16,128,35.7,26,7.2,2.39276,0.52888,0.39023,-0.3025,"92.3",161,45.95959595959596,14.14141414141414,7.7994428969359335,5.8,-0.89,-0.15,2.34,0.267,28,"-0.403633917",0.281,0.419,"0.403633917",-0.015,-0.014000000000000012,-0.034,-0.019,34.6,"37.1",15.295992824033478,-2.4031269253922867,39.14000649423226,0.42696629213483145,38.1945012927608,35.5320726334195
1470,664728,"Isbel, Kyle",1470,100,0.255,0.098,0.307,0.353,0.287,0.259,0.23,94,368,83.7,5.7,2268,89.2,89.45,124,683,787,0.29999999999999716,6.45,113,145,102,150,291,321,302,"12.772","-12.772","65.8","6.7",409,310,70,16,4,4,74,18.1,23,5.6,2.32028,0.59035,0.31023,-0.25768,"91.7",134,36.24595469255664,1.6181229773462782,1.2224938875305624,5.75,-1.13,-0.17,2.34,0.301,5,"-0.868843537",0.278,0.3,"0.868843537",0.025,0.022999999999999965,0.053,0.028,18.2,"38.2",-0.2975423467288035,-5.883773949882228,25.209292684938873,0.3297045101088647,35.25438773183196,30.30690162621468
1469,678662,"Tovar, Ezequiel",1469,100,0.253,0.148,0.322,0.401,0.301,0.33,0.271,91,359,87.8,15.4,2338,89.5,89.95,280,892,577,0.5,6.42,109,151,116,147,307,327,295,"5.349","-5.349","69.5","7.3",389,270,60,18,4,9,97,24.9,21,5.4,2.33037,0.54363,0.23594,0.01498,"91.5",176,39.03345724907063,9.293680297397769,6.426735218508997,5.8,-0.94,0.31,2.31,0.295,25,"-0.364125255",0.312,0.458,"0.364125255",-0.018,-0.017000000000000015,-0.057,-0.029,31.4,"38.7",9.338887164817235,1.9680067326907569,36.04663031408337,0.48614318706697457,35.19527575940074,27.828473769518553
1454,669707,"Triolo, Jared",1454,100,0.227,0.13,0.273,0.356,0.296,0.321,0.248,75,331,87.3,14.5,2303,89.8,90.11,165,687,767,0.29999999999999716,6.48,108,152,116,148,306,321,287,"4.861","-4.861","67.8","7.6",375,259,48,18,2,7,76,20.3,38,10.1,2.28388,0.5895,0.31266,0.0294,"91.4",155,38.22393822393823,6.177606177606178,4.266666666666667,5.79,-0.54,0.25,2.33,0.309,16,"-0.33431912",0.329,0.4,"0.33431912",-0.021,-0.020000000000000018,-0.044,-0.025,24,"39.3",7.2067763581186775,-1.8717368208347347,37.70444857979587,0.41063515509601184,36.747836426088526,27.265799181404407
