"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1991,664702,"Straw, Myles",1991,100,0.238,0.058,0.295,0.297,0.268,0.272,0.239,110,462,84.8,8.8,2301,89.5,89.81,124,877,1114,0.29999999999999716,6.46,104,148,105,145,295,311,276,"24.389","-24.389","64.3","6.7",518,377,88,18,3,1,97,18.7,42,8.1,2.16446,0.72837,0.30431,0.04464,"89.9",153,23.59249329758713,0.5361930294906166,0.3861003861003861,5.73,-0.82,0.1,2.37,0.301,2,"-1.22496233",0.303,0.3,"1.22496233",-0.001,-0.0020000000000000018,-0.003,-0.004,14.1,"39.5",1.5251361136130535,3.7726072848132532,33.61435144631244,0.3105590062111801,35.008516115169286,23.80993702454516
1989,672580,"Garcia, Maikel",1989,100,0.272,0.086,0.344,0.358,0.299,0.319,0.274,126,464,91.6,5.7,2273,89.8,90.14,167,857,1132,0.29999999999999716,6.44,108,150,113,147,307,324,291,"8.499","-8.499","68.4","7.1",515,360,98,20,4,4,115,22.3,38,7.4,2.21987,0.64136,0.2968,0.09849,"92.3",159,50.55555555555556,3.888888888888889,2.7184466019417477,5.82,-0.92,0.19,2.34,0.323,14,"-0.427300151",0.33,0.393,"0.427300151",-0.002,-0.007000000000000006,-0.035,-0.02,19.5,"40.2",7.001859393637275,8.868066114839037,28.498158742923426,0.5705128205128205,36.753840109813254,31.187602620136886
1984,669016,"Marsh, Brandon",1984,100,0.277,0.181,0.397,0.458,0.358,0.321,0.234,112,404,90.4,12,2243,89.5,89.68,231,842,1142,0.20000000000000284,6.4,115,147,110,151,287,321,301,"-14.415","14.415","70.0","7.1",469,265,69,25,6,12,144,30.7,56,11.9,2.26528,0.63172,0.40326,-0.27452,"91.8",161,48.679245283018865,9.056603773584905,5.11727078891258,5.79,-0.98,-0.15,2.28,0.368,24,"0.7265625",0.333,0.391,"-0.7265625",0.043,0.034999999999999976,0.067,0.037,27.4,"36.9",9.017044415734363,3.8797596522814923,41.011314196732656,0.38762214983713356,38.97345659845198,27.61444455655623
1984,553869,"Díaz, Elias",1984,100,0.267,0.142,0.324,0.409,0.313,0.295,0.245,130,486,88.1,12.7,2252,88.5,88.98,309,1087,897,0.5,6.46,108,151,122,147,308,329,294,"3.931","-3.931","71.9","6.9",525,372,90,25,1,14,118,22.5,33,6.3,2.46013,0.48069,0.26053,0.04161,"91.8",154,38.648648648648646,6.216216216216217,4.380952380952381,5.75,-0.8,0.25,2.25,0.314,23,"-0.198135081",0.295,0.376,"0.198135081",0.022,0.019000000000000017,0.033,0.018,28.4,"39.1",5.359202458165303,-1.9355638429164235,30.787400438057283,0.40268456375838924,34.688271763592525,38.00164101216921
1983,656582,"Joe, Connor",1983,100,0.247,0.174,0.311,0.421,0.332,0.328,0.248,102,413,88.5,17,2232,88.6,88.8,185,783,1200,0.20000000000000284,6.4,108,151,120,146,307,322,291,"-3.442","3.442","71.6","7.1",471,304,56,31,4,11,110,23.4,49,10.4,2.39699,0.56305,0.3119,-0.13674,"92.0",159,41.914191419141915,8.25082508250825,5.3078556263269645,5.79,-0.32,0.23,2.23,0.338,25,"0.173575391",0.339,0.404,"-0.173575391",-0.001,-0.0010000000000000009,0.017,0.004,23.6,"38.8",5.971666951046674,-6.135223593493973,30.616494781289152,0.4028985507246377,36.01167127822554,33.10978035215357
1979,642708,"Rosario, Amed",1979,100,0.263,0.116,0.314,0.378,0.297,0.305,0.271,134,510,88.3,7.6,2290,88.5,88.79,244,1057,922,0.29999999999999716,6.4,108,149,117,145,299,317,285,"9.298","-9.298","70.0","7.2",545,414,95,25,8,6,99,18.2,29,5.3,2.36221,0.59853,0.23851,-0.05746,"91.5",147,39.371980676328505,3.3816425120772946,2.5688073394495414,5.76,-0.48,0.08,2.26,0.305,14,"-0.469833249",0.314,0.38,"0.469833249",-0.008,-0.009000000000000008,-0.002,-0.008,23.1,"39.2",3.541510661796376,0.12962653048875047,28.530875340906345,0.3595166163141994,35.43805740559389,26.672513777016274
1976,673962,"Jung, Josh",1976,100,0.266,0.201,0.34,0.467,0.334,0.337,0.26,127,478,91.8,15,2295,88.9,88.97,304,1024,952,0.09999999999999432,6.39,108,151,121,146,308,330,294,"-7.562","7.562","69.4","6.9",515,329,78,25,1,23,151,29.3,30,5.8,2.39293,0.56583,0.20671,0.04533,"91.9",163,47.5609756097561,11.890243902439025,7.572815533980583,5.76,-0.97,0.27,2.35,0.315,39,"0.382692308",0.309,0.482,"-0.382692308",0.006,0.006000000000000005,-0.015,-0.003,29.7,"39.0",11.77146073923621,3.1084223042994026,38.5053506385031,0.43223443223443225,32.88284213991239,33.700214723294344
1970,595879,"Báez, Javier",1970,100,0.222,0.104,0.274,0.325,0.261,0.279,0.234,113,510,88,9.3,2260,88.6,88.88,353,1080,890,0.30000000000001137,6.47,108,151,121,146,302,327,292,"24.073","-24.073","72.3","8.5",547,388,82,18,4,9,125,22.9,24,4.4,2.39193,0.57303,0.26584,-0.04478,"92.1",146,39.740259740259745,5.194805194805195,3.656307129798903,5.7,-0.91,0.28,2.29,0.267,20,"-1.221979695",0.28,0.355,"1.221979695",-0.012,-0.013000000000000012,-0.03,-0.018,32.7,"39.3",9.430107260941329,-1.2679450024562915,29.320382465500817,0.5306122448979592,41.118994585905114,28.876985791928135
1964,571771,"Hernández, Enrique",1964,100,0.237,0.12,0.273,0.357,0.281,0.271,0.224,110,465,87.8,17.1,2266,88.6,88.83,217,918,1046,0.20000000000000284,6.46,108,151,120,146,295,322,293,"15.131","-15.131","70.7","7.4",506,374,76,23,0,11,97,19.2,32,6.3,2.37166,0.60418,0.29432,-0.02026,"91.2",158,33.68983957219251,4.545454545454546,3.3596837944664033,5.74,-0.52,0.28,2.2,0.287,17,"-0.770417515",0.277,0.337,"0.770417515",0.013,0.009999999999999953,0.02,0.01,23.6,"38.9",6.467368104540983,-3.7033824553275236,28.168290826690182,0.42276422764227645,36.09152754352765,31.485099802655377
1963,592273,"Drury, Brandon",1963,100,0.262,0.236,0.308,0.498,0.34,0.319,0.253,127,484,89.9,11.8,2279,89.3,89.6,306,1013,950,0.29999999999999716,6.51,107,151,120,146,306,324,295,"-9.474","9.474","69.7","7.4",522,354,68,30,3,26,135,25.9,25,4.8,2.31853,0.58377,0.24944,0.07153,"92.5",149,46.45892351274787,11.048158640226628,7.471264367816093,5.74,-0.86,0.16,2.3,0.307,39,"0.48262863",0.299,0.441,"-0.48262863",0.009,0.008000000000000007,0.057,0.021,30.2,"38.9",8.915860322447278,0.17523259321822943,30.873098379930088,0.5571428571428572,36.83655556454732,31.97027997316222
1954,671739,"Harris II, Michael",1954,100,0.293,0.184,0.334,0.477,0.345,0.357,0.304,148,505,90.5,7.3,2217,89.4,89.74,252,1034,920,0.29999999999999716,6.46,116,146,111,151,298,326,305,"-4.231","4.231","71.7","7.8",538,408,94,33,3,18,101,18.8,24,4.5,2.3097,0.58895,0.37624,-0.20793,"93.1",152,48.529411764705884,10.049019607843137,7.6208178438661704,5.81,-0.92,-0.12,2.38,0.33,41,"0.216530194",0.341,0.49,"-0.216530194",-0.011,-0.01100000000000001,-0.013,-0.012,24.4,"38.1",4.813385080464526,1.432169970035067,29.191344295629733,0.42829827915869984,39.15885398961039,30.207640826842958
1950,575929,"Contreras, Willson",1950,100,0.264,0.203,0.311,0.467,0.357,0.372,0.279,113,428,91.1,10,2255,89.2,89.48,274,946,1004,0.29999999999999716,6.47,107,151,121,147,310,326,296,"-16.223","16.223","73.8","7.6",494,320,66,27,0,20,111,22.5,50,10.1,2.31378,0.58938,0.31553,0.14856,"92.8",143,46.875,12.1875,7.894736842105263,5.73,-0.91,0.13,2.22,0.357,39,"0.831948718",0.37,0.49,"-0.831948718",-0.015,-0.013000000000000012,-0.023,-0.015,29,"38.0",8.940487273380613,-0.23188968477046504,31.199593340589754,0.4774193548387097,40.108386107424536,28.94652850129562
1942,641313,"Anderson, Tim",1942,100,0.245,0.051,0.323,0.296,0.26,0.279,0.252,121,493,87.8,2,2267,88.7,89.01,263,1038,904,0.29999999999999716,6.44,109,151,119,147,304,322,287,"32.221","-32.221","66.9","7.0",524,373,100,18,2,1,122,23.3,26,5,2.36831,0.58094,0.31808,0.10434,"91.2",131,39.516129032258064,2.956989247311828,2.099236641221374,5.82,-0.93,0.22,2.18,0.286,11,"-1.659165808",0.295,0.335,"1.659165808",-0.007,-0.009000000000000008,-0.039,-0.019,25.3,"39.6",8.109159881450319,6.404674652020777,40.83599102632274,0.4322033898305085,37.17177399236779,27.355690109205245
1929,663647,"Hayes, Ke'Bryan",1929,100,0.271,0.182,0.315,0.453,0.324,0.321,0.27,134,494,92.1,13.1,2256,89.1,89.31,186,879,1050,0.20000000000000284,6.42,109,150,121,147,311,322,291,"-4.783","4.783","71.0","6.8",524,393,81,31,7,15,104,19.8,27,5.2,2.33797,0.57741,0.32348,-0.0166,"92.7",168,48.717948717948715,7.435897435897436,5.534351145038168,5.78,-0.7,0.27,2.25,0.307,29,"0.247952307",0.308,0.436,"-0.247952307",0.001,-0.0010000000000000009,0.017,0.003,21.2,"38.5",5.37472954926762,-0.7146141815817271,28.486507130894168,0.4164305949008499,34.70909967352106,35.75404586145862
1924,596146,"Kepler, Max",1924,100,0.26,0.224,0.288,0.484,0.348,0.362,0.271,114,438,91.9,14.7,2265,88.8,89.17,181,913,1011,0.4000000000000057,6.45,115,145,122,151,295,325,298,"-8.598","8.598","70.7","7.4",491,336,66,22,2,24,106,21.6,45,9.2,2.33049,0.60584,0.31168,-0.20631,"92.5",165,47.91666666666667,12.202380952380953,8.350305498981669,5.82,-1.12,-0.09,2.33,0.332,41,"0.446881497",0.344,0.503,"-0.446881497",-0.011,-0.011999999999999955,-0.019,-0.014,19.8,"38.9",6.709147111173321,-5.437408004797044,30.614816561551027,0.47046843177189407,38.20577402192444,32.19991021473238
1923,642731,"Estrada, Thairo",1923,100,0.271,0.145,0.331,0.416,0.316,0.292,0.248,134,495,84.9,10.7,2253,88.9,89.25,214,995,928,0.29999999999999716,6.44,107,150,109,146,301,319,289,"3.999","-3.999","66.6","7.0",529,377,92,26,2,14,120,22.7,21,4,2.38331,0.54291,0.29245,0.09784,"91.3",140,33.77659574468085,4.787234042553192,3.402646502835539,5.87,-0.72,0.18,2.21,0.314,18,"-0.207956318",0.294,0.371,"0.207956318",0.023,0.020000000000000018,0.045,0.024,21.5,"40.6",7.865097474458263,-4.3971137403799485,32.11771530000324,0.491183879093199,34.883502187954434,34.613406651492774
1921,669127,"Langeliers, Shea",1921,100,0.205,0.208,0.246,0.413,0.29,0.297,0.211,92,448,90.4,19.3,2238,89.1,89.27,310,966,955,0.20000000000000284,6.37,109,151,120,146,301,323,293,"12.061","-12.061","73.4","7.2",488,308,47,19,4,22,143,29.3,32,6.6,2.29414,0.61762,0.33564,0.05724,"92.8",162,44.48051948051948,13.311688311688311,8.401639344262295,5.83,-0.7,0.24,2.25,0.265,41,"-0.627850078",0.27,0.423,"0.627850078",-0.006,-0.0050000000000000044,-0.01,-0.007,32.1,"40.5",11.695864318720728,-3.2514781324370627,29.643770649474973,0.6089238845144357,40.04975676530403,36.18982518567683
1917,502054,"Pham, Tommy",1917,100,0.256,0.19,0.3,0.446,0.332,0.361,0.284,109,426,92.3,5.7,2230,88.5,88.67,183,777,1140,0.20000000000000284,6.43,110,151,121,147,305,325,293,"-3.68","3.68","72.1","6.9",480,326,63,27,3,16,106,22.1,46,9.6,2.42231,0.53929,0.28845,-0.01827,"93.2",152,49.079754601226995,10.736196319018406,7.291666666666667,5.82,-0.46,0.16,2.21,0.327,35,"0.191966615",0.356,0.475,"-0.191966615",-0.028,-0.02899999999999997,-0.029,-0.029,23.6,"40.2",6.2882069152836975,-0.05035944885778415,28.40015047155664,0.4,36.71583765405434,31.502952110676386
1908,592696,"Rosario, Eddie",1908,100,0.255,0.195,0.3,0.45,0.322,0.317,0.254,122,478,88.3,14.2,2215,88.8,89.14,326,1095,813,0.29999999999999716,6.46,115,145,116,151,300,326,300,"-1.592","1.592","69.2","7.1",515,359,74,24,3,21,122,23.7,33,6.4,2.43027,0.50618,0.34521,-0.28047,"91.2",161,35.37604456824512,9.47075208913649,6.601941747572816,5.8,-1.45,-0.16,2.22,0.304,34,"0.083438155",0.303,0.436,"-0.083438155",0.001,0.0010000000000000009,0.014,0.005,29.8,"37.6",11.792529513179103,-0.014003795812951164,31.17455388844555,0.5643340857787811,38.27040245861652,29.93448120926727
1908,670541,"Alvarez, Yordan",1908,100,0.293,0.29,0.306,0.583,0.415,0.435,0.297,120,410,93.1,17,2239,89,88.92,187,834,1074,-0.09999999999999432,6.37,116,145,131,152,295,333,305,"-41.623","41.623","75.7","7.5",491,322,64,24,1,31,92,18.7,64,13,2.37777,0.57814,0.29384,-0.07562,"93.6",169,52.336448598130836,18.06853582554517,11.812627291242363,5.82,-0.63,-0.1,2.36,0.401,58,"2.181498952",0.408,0.623,"-2.181498952",-0.004,-0.006999999999999951,-0.04,-0.02,22.4,"38.7",9.195735325821516,-4.548696769148694,34.01901984492491,0.4251207729468599,37.79916864783036,34.648836574444715
1901,592450,"Judge, Aaron",1901,100,0.267,0.346,0.3,0.613,0.42,0.461,0.289,98,367,97.6,20.4,2270,88.9,89.11,287,785,1116,0.19999999999998863,6.49,107,152,124,146,309,332,294,"-44.76","44.76","74.8","8.0",449,240,45,16,0,37,130,29,79,17.6,2.40693,0.5252,0.27399,0.08335,"94.9",182,64.43514644351464,27.615062761506277,14.699331848552339,5.77,-1.23,0.23,2.2,0.394,66,"2.354550237",0.413,0.712,"-2.354550237",-0.022,-0.01899999999999996,-0.099,-0.041,36.6,"39.1",14.980725516622323,-4.377056442389633,42.1915432969495,0.5155440414507773,41.98895083257255,31.047344735553104
1901,677551,"Franco, Wander",1901,100,0.281,0.195,0.297,0.476,0.35,0.365,0.301,124,441,89.4,8.9,2204,89,89.15,127,859,1042,0.20000000000000284,6.46,112,147,118,150,292,326,300,"-14.405","14.405","70.6","6.8",487,377,78,23,6,17,68,14,39,8,2.31824,0.60995,0.47531,-0.47199,"91.7",154,42.97082228116711,7.6923076923076925,5.95482546201232,5.77,-1.12,-0.09,2.21,0.341,29,"0.757759074",0.36,0.485,"-0.757759074",-0.02,-0.01899999999999996,-0.009,-0.015,14.8,"39.7",7.396328590251785,5.644694162588622,31.3182410551696,0.521978021978022,37.52447808774317,28.533470068521318
1900,624424,"Conforto, Michael",1900,100,0.239,0.145,0.284,0.384,0.315,0.33,0.245,97,406,88.9,12,2229,89,89.37,214,861,1039,0.4000000000000057,6.43,114,146,117,150,294,322,299,"3.228","-3.228","71.9","7.1",466,304,68,14,0,15,106,22.7,49,10.5,2.32494,0.59161,0.34942,-0.25226,"91.9",158,40.06622516556291,7.9470198675496695,5.150214592274678,5.82,-1.03,-0.1,2.32,0.328,24,"-0.169894737",0.336,0.416,"0.169894737",-0.006,-0.008000000000000007,-0.032,-0.015,24.9,"39.1",10.938787199923794,0.9816261314582212,31.104132587789902,0.540268456375839,38.96294657575008,26.750081630570417
1889,669357,"Gorman, Nolan",1889,100,0.236,0.241,0.296,0.478,0.345,0.353,0.236,96,406,91,22.2,2228,89.2,89.52,329,925,964,0.29999999999999716,6.42,113,146,119,151,296,326,304,"-18.448","18.448","72.5","7.5",463,260,52,17,0,27,148,32,52,11.2,2.2975,0.60133,0.32509,-0.30018,"92.4",175,48.64864864864865,16.602316602316602,9.287257019438446,5.69,-1.21,-0.21,2.35,0.326,43,"0.976601376",0.327,0.496,"-0.976601376",0,-0.0010000000000000009,-0.018,-0.008,35.6,"36.9",18.162611598252038,-0.971833952299122,36.92051421544565,0.36065573770491804,36.21064315478423,33.816712908253386
1887,660688,"Ruiz, Keibert",1887,100,0.26,0.149,0.263,0.409,0.31,0.322,0.274,136,523,87.4,15.3,2246,88.2,88.54,138,964,923,0.29999999999999716,6.47,115,147,122,150,295,322,295,"5.074","-5.074","64.7","7.0",561,467,94,24,0,18,58,10.3,30,5.3,2.52322,0.4544,0.32346,-0.32346,"91.4",151,32.112068965517246,5.818965517241379,4.81283422459893,5.8,-0.81,-0.1,2.19,0.307,27,"-0.268892422",0.32,0.425,"0.268892422",-0.014,-0.013000000000000012,-0.016,-0.012,14.3,"38.8",8.717687428114575,-8.577348343257253,32.68459815884912,0.5527522935779816,35.99673256773237,36.92498379899177
1875,527038,"Flores, Wilmer",1875,100,0.284,0.225,0.286,0.509,0.368,0.333,0.256,115,405,86.4,22,2243,88.8,89.11,133,842,1033,0.29999999999999716,6.42,108,151,121,146,300,320,293,"-22.632","22.632","65.8","7.0",453,345,70,22,0,23,63,13.9,40,8.8,2.33518,0.5971,0.28638,0.00997,"91.3",166,32.6530612244898,7.871720116618077,5.960264900662252,5.91,-0.32,0.18,2.29,0.353,27,"1.20704",0.331,0.437,"-1.20704",0.028,0.021999999999999964,0.072,0.035,15.8,"40.5",11.287018534544487,-4.421925488927494,32.34081677304879,0.5279642058165548,32.70520122632002,30.613504966284726
1865,502110,"Martinez, J.D.",1865,100,0.271,0.302,0.324,0.573,0.37,0.37,0.271,117,431,93.4,16.9,2260,88.8,89.18,340,989,876,0.4000000000000057,6.45,108,151,122,146,306,324,295,"-28.109","28.109","70.8","8.4",477,292,55,27,2,33,148,31,33,6.9,2.36021,0.56875,0.22228,0.07995,"92.8",176,54.94880546075085,17.064846416382252,10.482180293501047,5.78,-0.68,0.12,2.32,0.32,50,"1.507184987",0.323,0.555,"-1.507184987",0,-0.0030000000000000027,0.018,0,34.4,"38.5",13.07124682155596,-0.007197822803109766,37.6597368010401,0.4591194968553459,41.740959271525604,28.174217827848157
1846,608369,"Seager, Corey",1846,100,0.327,0.296,0.34,0.623,0.419,0.409,0.31,156,477,93.3,13,2205,88.6,88.78,255,1018,828,0.20000000000000284,6.43,116,146,129,151,301,331,304,"-41.423","41.423","70.5","6.6",527,395,81,42,0,33,88,16.7,40,7.6,2.42417,0.54076,0.31424,-0.26007,"93.5",167,53.16455696202531,15.18987341772152,11.385199240986717,5.74,-0.74,-0.18,2.31,0.38,60,"2.243932828",0.367,0.608,"-2.243932828",0.017,0.013000000000000012,0.015,0.01,25,"39.0",13.155525504005972,-1.3679651608663552,33.822434232683015,0.5032119914346895,37.265718611289785,33.97432278256238
1841,686681,"Massey, Michael",1841,100,0.229,0.152,0.261,0.381,0.282,0.318,0.26,98,428,87.8,19,2234,88.8,89.19,215,960,881,0.4000000000000057,6.46,114,145,107,150,297,326,301,"13.149","-13.149","69.2","7.2",460,334,64,18,1,15,99,21.5,23,5,2.39741,0.53258,0.3011,-0.2745,"91.5",167,39.52095808383233,7.784431137724551,5.6521739130434785,5.79,-1.21,-0.18,2.31,0.272,26,"-0.714231396",0.304,0.432,"0.714231396",-0.031,-0.03199999999999997,-0.051,-0.036,22.4,"39.5",11.448902953660946,-5.1281844782692065,33.569083831923386,0.5584677419354839,36.82278467502452,30.420520944662897
1832,669743,"Call, Alex",1832,100,0.2,0.107,0.23,0.307,0.28,0.293,0.21,75,375,84.6,17.3,2255,89.1,89.5,137,738,1094,0.4000000000000057,6.48,107,150,110,146,301,322,290,"15.467","-15.467","66.1","6.9",439,302,52,14,1,8,78,17.8,53,12.1,2.28328,0.6201,0.36026,0.05646,"91.2",150,30.23255813953488,5.3156146179401995,3.644646924829157,5.8,-0.5,0.18,2.25,0.307,16,"-0.844268559",0.317,0.331,"0.844268559",-0.01,-0.010000000000000009,-0.024,-0.013,18.6,"38.4",9.32114621863826,-5.699333021837464,30.15992304120763,0.5595667870036101,37.163441746809944,31.64954254299591
1818,643265,"Cooper, Garrett",1818,100,0.251,0.168,0.324,0.419,0.313,0.318,0.252,106,422,89,13.3,2283,89.7,89.89,292,952,866,0.20000000000000284,6.44,109,151,123,147,306,322,292,"3.913","-3.913","72.0","7.7",457,292,70,18,1,17,132,28.9,31,6.8,2.25771,0.62258,0.31849,0.13199,"91.5",158,41.0958904109589,10.273972602739725,6.564551422319474,5.76,-0.98,0.18,2.33,0.304,30,"-0.215236524",0.306,0.43,"0.215236524",-0.001,-0.0020000000000000018,-0.011,-0.005,30.7,"38.4",9.697878459897204,0.10394104858872602,40.68545149190022,0.4533333333333333,40.07569868846436,28.035689541568573
1809,666134,"Jones, Nolan",1809,100,0.298,0.246,0.401,0.544,0.395,0.362,0.25,109,366,89.6,9.4,2244,89.7,90.24,240,752,1057,0.5,6.44,117,147,121,152,298,330,308,"-29.245","29.245","70.6","6.8",419,242,63,22,4,20,125,29.8,49,11.7,2.26822,0.5873,0.34842,-0.14531,"92.2",163,41.66666666666667,15.833333333333332,9.069212410501192,5.73,-0.74,-0.15,2.43,0.384,38,"1.616639027",0.343,0.5,"-1.616639027",0.048,0.04099999999999998,0.044,0.033,31.9,"37.5",6.17362881146745,2.761410941405517,37.475266715544265,0.3967611336032389,36.445596406604274,29.34473055202501
1809,669242,"Edman, Tommy",1809,100,0.248,0.15,0.275,0.399,0.306,0.312,0.262,119,479,88.5,7.4,2218,88.9,89.25,133,826,983,0.3999999999999915,6.46,111,148,107,149,297,322,298,"3.744","-3.744","69.7","6.8",527,402,77,25,4,13,84,15.9,34,6.5,2.31888,0.6019,0.35017,-0.31198,"92.2",139,39,5,3.795066413662239,5.72,-0.8,-0.08,2.28,0.305,20,"-0.206965174",0.319,0.39,"0.206965174",-0.014,-0.014000000000000012,0.009,-0.006,16.1,"37.8",6.650465823815555,0.8607118738993098,24.192261796364065,0.5088235294117647,36.02936332840129,27.161940629299686
1806,456781,"Solano, Donovan",1806,100,0.282,0.109,0.366,0.391,0.338,0.351,0.284,111,394,90.2,13.1,2246,88.8,89.08,217,856,950,0.29999999999999716,6.42,109,151,120,147,302,320,287,"-3.893","3.893","66.4","6.9",449,295,79,26,1,5,100,22.3,39,8.7,2.30578,0.63941,0.33474,0.00382,"91.5",164,43.728813559322035,6.101694915254238,4.008908685968819,5.86,-0.57,0.19,2.23,0.367,18,"0.215559247",0.37,0.429,"-0.215559247",-0.002,-0.0030000000000000027,-0.038,-0.013,25.4,"40.1",7.514901541105556,1.9570265364422494,36.651464490877416,0.3168604651162791,35.311028745059886,26.80182849572295
1805,676801,"McCormick, Chas",1805,100,0.273,0.216,0.331,0.489,0.362,0.341,0.246,110,403,87.1,14.3,2264,89.1,89.2,261,888,917,0.10000000000000853,6.44,108,151,115,146,300,326,291,"-17.318","17.318","69.0","7.3",457,289,69,17,2,22,117,25.6,40,8.8,2.34666,0.58159,0.26031,-0.00504,"91.1",158,38.75432525951557,11.072664359861593,7.00218818380744,5.82,-0.76,0.03,2.24,0.353,32,"0.959445983",0.33,0.457,"-0.959445983",0.027,0.022999999999999965,0.032,0.021,29.4,"39.3",16.77049426517218,6.638376068275848,38.77522188311954,0.405189620758483,41.31075090750011,24.575268958726166
1801,474832,"Belt, Brandon",1801,100,0.254,0.236,0.37,0.49,0.369,0.336,0.212,86,339,87.3,19.8,2260,90.2,90.45,240,739,1062,0.29999999999999716,6.49,115,146,115,151,290,324,298,"-18.421","18.421","69.7","6.8",403,200,44,23,0,19,141,35,60,14.9,2.1037,0.76902,0.40376,-0.35635,"91.4",173,40,15,7.444168734491314,5.75,-1.5,-0.09,2.54,0.367,30,"1.022820655",0.333,0.437,"-1.022820655",0.042,0.033999999999999975,0.053,0.033,32.5,"39.0",13.883450373549422,6.069698309063668,46.189669826490864,0.40066225165562913,35.94024472463497,26.017578969007804
1795,668930,"Turang, Brice",1795,100,0.218,0.082,0.268,0.3,0.262,0.274,0.224,88,404,84.1,11.4,2231,89.1,89.41,187,860,935,0.30000000000001137,6.46,112,146,107,151,288,318,298,"22.863","-22.863","65.2","6.3",447,315,70,9,3,6,94,21,37,8.3,2.34041,0.58635,0.39083,-0.32687,"90.3",159,26.984126984126984,2.857142857142857,2.013422818791946,5.72,-1.36,-0.21,2.32,0.284,9,"-1.273704735",0.291,0.321,"1.273704735",-0.006,-0.007000000000000006,-0.021,-0.012,21.7,"37.8",4.087665627804231,-3.1251793628664637,29.727760453765004,0.38333333333333336,32.88347239375157,34.29799696790468
1782,656775,"Mullins, Cedric",1782,100,0.233,0.183,0.271,0.416,0.311,0.291,0.227,94,404,87.5,20.6,2248,89.5,89.65,220,884,898,0.20000000000000284,6.4,113,144,103,150,293,325,297,"5.865","-5.865","68.0","7.4",454,310,53,23,3,15,101,22.2,42,9.3,2.2003,0.6876,0.32736,-0.22375,"91.7",161,37.096774193548384,6.451612903225806,4.405286343612335,5.78,-0.89,-0.2,2.36,0.304,20,"-0.329124579",0.3,0.356,"0.329124579",0.006,0.0040000000000000036,0.06,0.02,24.9,"38.5",9.786644231297341,-8.523910362863552,28.69514337782774,0.5910543130990416,33.79369234049599,30.43719955445724
