"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1873,687401,"Ortiz, Joey",1873,100,0.23,0.087,0.26,0.317,0.263,0.278,0.25,108,470,83.6,12.8,2313,89.7,89.89,140,877,996,0.20000000000000284,6.49,107,149,110,147,302,316,285,"14.14","-14.14","70.0","7.4",506,402,82,18,1,7,74,14.6,27,5.3,2.29248,0.59658,0.29951,0.02703,"91.4",144,33.08270676691729,3.007518796992481,2.371541501976284,5.73,-0.7,0.1,2.33,0.276,12,"-0.754938601",0.295,0.332,"0.754938601",-0.02,-0.01899999999999996,-0.015,-0.015,16,"38.5",1.0416265330542729,-2.2150563118322917,27.889800762852538,0.33021077283372363,36.56469546675411,28.580307201825573
1871,676391,"Clement, Ernie",1871,100,0.277,0.121,0.296,0.398,0.308,0.292,0.264,151,545,85.6,17.8,2278,88.6,88.65,146,1006,865,0,6.43,107,151,111,146,295,318,286,"4.746","-4.746","64.8","6.9",587,496,105,35,2,9,61,10.4,26,4.4,2.42565,0.5553,0.26749,0.00042,"90.8",157,26.008064516129032,2.4193548387096775,2.0442930153321974,5.75,-0.63,0.26,2.26,0.312,12,"-0.253661144",0.302,0.364,"0.253661144",0.013,0.010000000000000009,0.034,0.016,14.5,"37.6",10.751730175054862,-1.3066637995984178,32.34222780165463,0.5768833849329206,37.660613681399695,30.416925658002192
1871,673237,"Diaz, Yainer",1871,100,0.256,0.161,0.277,0.417,0.3,0.34,0.279,139,542,90,10.2,2308,88.7,88.65,260,1113,758,0,6.42,108,152,123,147,299,325,289,"1.027","-1.027","70.4","7.3",565,450,93,25,1,20,95,16.8,18,3.2,2.48386,0.49613,0.24687,0.05318,"92.2",152,42.31625835189309,9.57683741648107,7.610619469026549,5.8,-0.98,0.3,2.2,0.281,43,"-0.054890433",0.305,0.488,"0.054890433",-0.023,-0.023999999999999966,-0.071,-0.04,23.4,"37.4",10.252312871916514,1.6526698047631467,28.360164670811344,0.5842490842490843,38.571033773199474,32.04009678798616
1842,666139,"Lowe, Josh",1842,100,0.22,0.146,0.273,0.366,0.284,0.303,0.244,87,396,87.9,9.2,2271,89.7,89.82,281,1004,838,0.09999999999999432,6.37,115,147,114,151,290,322,298,"13.723","-13.723","70.3","7.2",434,290,53,21,2,11,109,25.1,32,7.4,2.30087,0.57161,0.38033,-0.24679,"91.2",154,39.721254355400696,5.923344947735192,3.9170506912442393,5.77,-0.67,-0.06,2.43,0.282,17,"-0.745005429",0.307,0.379,"0.745005429",-0.024,-0.025000000000000022,-0.013,-0.019,28,"37.6",6.06819796644498,0.7629397819191179,35.50765517299583,0.43195876288659796,39.02875080785681,28.223120337505218
1841,624428,"Frazier, Adam",1841,100,0.267,0.098,0.313,0.365,0.3,0.281,0.249,112,419,84.7,14,2293,89.6,89.74,186,945,896,0.10000000000000853,6.39,117,146,109,151,288,319,298,"7.507","-7.507","63.7","6.8",457,344,85,20,0,7,81,17.7,24,5.3,2.28361,0.61319,0.3144,-0.24041,"89.9",159,20.63953488372093,2.0348837209302326,1.5317286652078774,5.75,-1.27,-0.16,2.32,0.316,7,"-0.407767518",0.3,0.335,"0.407767518",0.018,0.016000000000000014,0.03,0.019,19.7,"38.2",9.701437560871467,4.296877608047443,39.15218638175744,0.42483660130718953,32.369514735708755,22.975950114437296
1838,671277,"García Jr., Luis",1838,100,0.252,0.16,0.27,0.412,0.3,0.348,0.291,123,488,90.1,9.1,2268,88.8,88.99,215,991,847,0.20000000000000284,6.42,117,146,113,151,294,323,304,"6.889","-6.889","70.3","7.3",525,413,78,28,1,16,84,16,26,5,2.4821,0.45592,0.32103,-0.22872,"92.4",153,45.87378640776699,8.980582524271846,7.0476190476190474,5.79,-1.14,-0.19,2.18,0.288,37,"-0.374809576",0.328,0.481,"0.374809576",-0.039,-0.040000000000000036,-0.069,-0.048,21.7,"37.2",9.982125347580427,-1.9257052943458333,28.51788606437499,0.5911885245901639,38.62688977899576,32.690960954101904
1838,702332,"Durbin, Caleb",1838,100,0.256,0.13,0.265,0.387,0.319,0.316,0.26,114,445,83.5,13.2,2290,89.6,89.84,106,817,1021,0.20000000000000284,6.49,105,150,108,146,298,314,286,"-3.566","3.566","64.7","6.7",506,402,78,25,0,11,50,9.9,30,5.9,2.30738,0.59217,0.30899,0.06605,"90.7",142,26.865671641791046,3.9800995024875623,3.1620553359683794,5.76,-0.7,0.12,2.31,0.334,16,"0.194015234",0.338,0.369,"-0.194015234",-0.004,-0.0040000000000000036,0.018,0.003,13,"38.7",6.4813823367181405,-2.9050559534522797,27.797409626310166,0.5924050632911393,35.648235712082496,27.14789352368401
1829,665966,"Narváez, Carlos",1829,100,0.241,0.179,0.294,0.419,0.315,0.3,0.228,97,403,90.7,12.8,2287,89.5,89.62,248,895,934,0.09999999999999432,6.43,107,151,122,147,291,321,294,"0.377","-0.377","70.4","7.5",446,296,55,27,0,15,111,24.9,38,8.5,2.25472,0.66034,0.37605,0.06757,"92.0",161,44.5945945945946,9.121621621621621,6.053811659192825,5.73,-0.71,0.17,2.37,0.306,27,"-0.020612356",0.295,0.392,"0.020612356",0.013,0.01100000000000001,0.027,0.015,27.7,"37.9",8.63849082693719,3.699874096200385,30.313608371428682,0.5130237825594564,38.49374925222979,30.056623876213045
1826,596146,"Kepler, Max",1826,100,0.216,0.175,0.232,0.391,0.3,0.34,0.254,90,417,90.6,16.1,2275,89.7,89.83,207,879,947,0.09999999999999432,6.39,117,146,121,151,293,323,296,"5.984","-5.984","68.9","7.3",471,329,53,19,0,18,93,19.7,45,9.6,2.31473,0.57473,0.33001,-0.30056,"92.1",166,44.95412844036697,11.62079510703364,8.067940552016985,5.89,-1.3,-0.19,2.35,0.296,38,"-0.327710843",0.331,0.455,"0.327710843",-0.038,-0.03500000000000003,-0.064,-0.04,23.5,"38.9",6.885420139185776,-5.581783142734659,31.74824475888115,0.424971363115693,39.35398212879072,31.545103443709618
1826,690993,"Keith, Colt",1826,100,0.256,0.157,0.307,0.413,0.326,0.351,0.267,106,414,90,13.3,2209,89.1,89.28,184,819,1007,0.20000000000000284,6.42,116,146,125,152,292,326,301,"-3.649","3.649","69.0","6.7",467,316,69,22,2,13,102,21.8,47,10.1,2.38001,0.53557,0.39191,-0.37784,"92.3",164,43.67088607594937,9.177215189873419,6.209850107066381,5.71,-1.53,-0.14,2.26,0.332,29,"0.199835706",0.345,0.457,"-0.199835706",-0.011,-0.012999999999999956,-0.044,-0.025,22.5,"36.6",10.903651497031925,-1.1016732610224707,32.87784423422817,0.46335403726708074,38.09712392507378,30.65758827690857
1809,671056,"Herrera, Iván",1809,100,0.284,0.18,0.315,0.464,0.365,0.38,0.285,110,388,91.2,10.1,2306,89.9,90.14,190,815,994,0.19999999999998863,6.45,108,150,123,146,306,323,294,"-22.615","22.615","72.4","7.7",451,308,78,13,0,19,84,18.6,42,9.3,2.27247,0.59222,0.34777,0.10372,"93.1",147,48.19672131147541,11.147540983606557,7.5388026607538805,5.81,-0.75,0.2,2.32,0.372,34,"1.250138198",0.375,0.505,"-1.250138198",-0.001,-0.0030000000000000027,-0.041,-0.015,23.3,"38.9",7.761228132439359,1.3325997206714215,31.963997594186754,0.45629820051413883,37.64312810833569,30.675117768137852
1801,664761,"Bohm, Alec",1801,100,0.287,0.123,0.324,0.409,0.322,0.332,0.284,133,464,90.8,6.8,2304,89.4,89.5,127,868,933,0.09999999999999432,6.41,109,151,124,148,304,324,288,"-4.033","4.033","70.3","7.2",504,388,101,18,3,11,82,16.3,29,5.8,2.35504,0.55263,0.26597,0.01056,"92.2",159,46.51162790697674,6.2015503875969,4.761904761904762,5.83,-0.73,0.11,2.36,0.331,24,"0.223931149",0.333,0.426,"-0.223931149",0.003,-0.0020000000000000018,-0.017,-0.01,14.6,"37.6",4.747734048593505,5.918952988094626,29.79354959594197,0.4518779342723005,38.39157872101052,25.81405913090946
1797,682657,"Martínez, Angel",1797,100,0.224,0.135,0.271,0.359,0.274,0.262,0.222,100,446,85.8,17.6,2244,89,89.29,209,977,820,0.29999999999999716,6.48,110,147,105,149,290,318,294,"16.335","-16.335","67.1","7.1",484,345,64,23,2,11,110,22.7,23,4.8,2.37492,0.54884,0.39386,-0.39386,"90.9",146,29.275362318840582,3.4782608695652173,2.479338842975207,5.7,-0.51,-0.1,2.34,0.269,12,"-0.909015025",0.269,0.325,"0.909015025",0.002,0,0.034,0.012,21.4,"36.6",9.748961698032444,-7.112448474350951,33.93656533180314,0.5219251336898396,34.64085060888307,36.205503865908305
1794,669224,"Wells, Austin",1794,100,0.219,0.217,0.245,0.436,0.301,0.302,0.221,88,401,90.2,20.4,2266,89.4,89.53,249,909,885,0.09999999999999432,6.48,116,145,116,150,292,325,298,"3.399","-3.399","71.5","7.5",447,294,44,22,1,21,118,26.4,29,6.5,2.34246,0.5645,0.34673,-0.21671,"92.2",173,45.23809523809524,10.204081632653061,6.7114093959731544,5.76,-0.56,-0.23,2.32,0.274,30,"-0.189464883",0.281,0.411,"0.189464883",-0.002,-0.007000000000000006,0.025,-0.001,27.4,"36.8",9.742147427163301,-4.140036474726076,31.685746397477857,0.4748603351955307,33.578472977666884,29.69331600352196
1793,693307,"Dingler, Dillon",1793,100,0.278,0.147,0.345,0.425,0.326,0.36,0.301,121,435,90,15.8,2281,88.4,88.57,216,870,923,0.19999999999998863,6.43,107,151,123,146,301,326,293,"-2.108","2.108","70.2","7.6",467,326,85,21,2,13,110,23.6,21,4.5,2.46798,0.54,0.21957,-0.00779,"92.2",159,45.70552147239264,9.202453987730062,6.423982869379015,5.68,-0.87,0.25,2.35,0.324,30,"0.117568321",0.346,0.487,"-0.117568321",-0.023,-0.021999999999999964,-0.062,-0.034,24.8,"37.4",9.818793121913894,0.7656141489731718,39.81424879733608,0.46845794392523366,39.03134962019522,27.0492642956431
1792,672356,"Arias, Gabriel",1792,100,0.22,0.144,0.319,0.363,0.278,0.295,0.222,95,432,89.5,5.8,2302,88.8,89.1,416,1026,766,0.29999999999999716,6.49,108,151,119,146,302,321,290,"15.412","-15.412","73.2","7.5",470,275,57,25,2,11,162,34.5,26,5.5,2.37682,0.56095,0.29267,-0.0086,"92.3",148,43.27272727272727,11.272727272727273,6.595744680851063,5.7,-0.7,0.07,2.32,0.273,31,"-0.860044643",0.278,0.398,"0.860044643",-0.002,-0.0050000000000000044,-0.035,-0.017,40.5,"36.3",9.172336180936341,2.110816275228603,28.687284592764907,0.5178926441351889,43.27556287296797,33.71575471590021
1792,686555,"Collins, Isaac",1792,100,0.263,0.148,0.326,0.411,0.344,0.324,0.251,98,372,87.8,11.3,2247,90.2,90.51,174,773,1019,0.29999999999999716,6.52,110,147,109,149,292,316,293,"-9.354","9.354","70.0","6.5",441,285,64,22,3,9,93,21.1,57,12.9,2.16903,0.68123,0.45708,-0.45535,"91.5",151,38.94736842105263,4.912280701754386,3.1746031746031744,5.72,-0.63,-0.06,2.42,0.368,14,"0.521986607",0.359,0.36,"-0.521986607",0.012,0.009000000000000008,0.051,0.02,22.5,"38.1",2.8136227102917104,-1.9734796361868026,28.94762232809804,0.3481675392670157,38.180219937375035,31.141375272782803
1791,663586,"Riley, Austin",1791,100,0.26,0.168,0.337,0.428,0.318,0.337,0.254,108,416,92.3,16.8,2321,90.1,90.32,269,913,878,0.20000000000000284,6.45,107,151,124,147,308,327,296,"-3.996","3.996","74.0","7.4",446,289,71,20,1,16,128,28.7,26,5.8,2.22978,0.62109,0.31575,0.12694,"92.8",166,50.17301038062284,15.22491349480969,9.865470852017937,5.82,-0.97,0.22,2.41,0.307,44,"0.223115578",0.304,0.478,"-0.223115578",0.006,0.0030000000000000027,-0.05,-0.019,29.5,"37.5",9.544313558991837,-2.347298050703356,32.258215404784536,0.4317925591882751,36.90474070487485,34.3631536076361
1779,665161,"Peña, Jeremy",1779,100,0.304,0.172,0.345,0.477,0.363,0.344,0.28,150,493,88.4,8.6,2304,89.2,89.12,246,908,871,-0.10000000000000853,6.4,108,152,113,147,297,324,287,"-17.581","17.581","70.8","7.4",541,403,101,30,2,17,93,17.2,33,6.1,2.36207,0.5613,0.32878,0.1179,"92.4",136,43.03482587064676,8.208955223880597,6.099815157116451,5.8,-1.15,0.35,2.23,0.361,33,"0.988251827",0.34,0.448,"-0.988251827",0.024,0.020999999999999963,0.029,0.019,27.1,"36.7",9.977133337322158,-6.490314053508083,30.38722408276046,0.5913140311804009,37.66297383397976,31.00808089557078
1764,668901,"Vientos, Mark",1764,100,0.233,0.179,0.277,0.413,0.303,0.325,0.252,99,424,91.4,11.5,2305,88.8,88.97,297,915,849,0.20000000000000284,6.48,108,151,123,147,304,325,296,"5.771","-5.771","69.2","7.5",463,313,59,21,2,17,115,24.8,30,6.5,2.43832,0.51173,0.27533,0.00353,"93.0",160,50.641025641025635,11.538461538461538,7.775377969762419,5.78,-0.71,0.18,2.3,0.289,36,"-0.327154195",0.309,0.438,"0.327154195",-0.019,-0.020000000000000018,-0.025,-0.022,32.5,"38.0",13.890128370744561,2.5544271930548175,31.822468928990336,0.6068571428571429,38.17504932429733,27.385159358912443
1758,681351,"O'Hoppe, Logan",1758,100,0.213,0.158,0.267,0.371,0.273,0.309,0.237,90,423,90.7,17.1,2321,89.1,89.17,302,917,841,0.10000000000000853,6.43,106,151,122,146,306,326,298,"18.444","-18.444","69.8","7.5",451,286,62,8,1,19,139,30.8,24,5.3,2.38511,0.54158,0.23323,0.12937,"92.5",162,46.85314685314685,13.286713286713287,8.425720620842572,5.73,-1.22,0.26,2.26,0.258,38,"-1.049146758",0.281,0.436,"1.049146758",-0.024,-0.02300000000000002,-0.065,-0.036,32.9,"36.9",14.943270396248089,-1.629244078279967,32.81634433732286,0.510662177328844,37.83236627990667,32.65656818758195
1753,683146,"Baty, Brett",1753,100,0.254,0.181,0.304,0.435,0.324,0.344,0.263,100,393,90.5,5.6,2285,89.4,89.45,223,818,935,0.09999999999999432,6.4,117,146,117,151,294,325,303,"-6.465","6.465","72.8","7.3",432,288,67,13,2,18,108,25,33,7.6,2.35171,0.55795,0.30759,-0.23712,"92.9",151,47.038327526132406,12.89198606271777,8.564814814814815,5.75,-1.19,-0.08,2.47,0.313,37,"0.368796349",0.324,0.472,"-0.368796349",-0.009,-0.01100000000000001,-0.037,-0.02,27.3,"37.5",7.811531836135914,4.6927216478112275,35.294882932274774,0.4648241206030151,38.2975044912919,26.070906974275786
1750,686948,"Baldwin, Drake",1750,100,0.274,0.195,0.289,0.469,0.351,0.362,0.282,111,405,91.7,6.6,2276,89.8,89.94,169,867,883,0.10000000000000853,6.39,114,146,124,151,298,327,302,"-18.037","18.037","73.6","7.1",446,337,72,18,2,19,68,15.2,38,8.5,2.34799,0.52631,0.48125,-0.28793,"92.7",161,49.554896142433236,10.979228486646884,8.295964125560538,5.76,-1.05,-0.12,2.3,0.341,37,"1.030685714",0.348,0.493,"-1.030685714",-0.008,-0.006999999999999951,-0.024,-0.011,19.5,"35.1",8.72339980318081,4.219269401092718,31.434801970224612,0.4696969696969697,37.926300005259144,28.016021171357472
1741,660670,"Acuña Jr., Ronald",1741,100,0.29,0.228,0.358,0.518,0.403,0.407,0.274,98,338,92.6,13.5,2274,89.6,89.84,244,804,937,0.20000000000000284,6.44,108,152,124,148,311,330,296,"-33.366","33.366","74.1","7.5",408,236,64,12,1,21,102,25,67,16.4,2.31902,0.56508,0.36813,0.05517,"92.7",154,52.34042553191489,15.74468085106383,9.068627450980392,5.78,-0.61,0.18,2.38,0.412,37,"1.916484779",0.399,0.552,"-1.916484779",0.016,0.012999999999999956,-0.034,-0.004,30.3,"36.7",10.765537765495885,7.660712322028715,39.0562942802179,0.4910941475826972,35.10044724797585,29.411530101646086
1736,681481,"Carpenter, Kerry",1736,100,0.252,0.245,0.274,0.497,0.335,0.347,0.263,109,433,91.4,21,2237,88.8,88.99,241,919,817,0.20000000000000284,6.42,116,145,127,152,297,329,301,"-15.494","15.494","70.2","7.4",464,329,60,18,5,26,106,22.8,18,3.9,2.42035,0.51849,0.33636,-0.24079,"92.4",167,47.239263803680984,12.576687116564417,8.836206896551724,5.72,-1.41,-0.09,2.35,0.291,41,"0.892511521",0.304,0.512,"-0.892511521",-0.011,-0.013000000000000012,-0.015,-0.012,26.2,"37.6",16.175826233763807,0.8105309855438781,34.9864225099628,0.4729878721058434,37.53946722983541,24.994557948771135
1735,805779,"Wilson, Jacob",1735,100,0.311,0.134,0.317,0.444,0.348,0.306,0.281,151,486,84.1,8.3,2287,90.1,90.13,83,865,870,0,6.43,107,150,117,147,298,317,281,"-12.653","12.653","61.9","6.0",522,450,112,26,0,13,39,7.5,26,5,2.23907,0.62216,0.41457,0.14999,"90.6",142,24.721603563474385,2.2271714922048997,1.9157088122605364,5.73,-0.92,0.16,2.34,0.354,10,"0.729279539",0.327,0.367,"-0.729279539",0.03,0.02699999999999997,0.077,0.042,9.6,"36.7",1.760057831726781,0.46281321416072374,34.79688787571318,0.3469135802469136,34.13723992011227,29.779823702497
1735,650489,"Castro, Willi",1735,100,0.226,0.139,0.286,0.366,0.302,0.309,0.239,91,402,86.5,11.1,2264,90.3,90.48,256,909,826,0.20000000000000284,6.44,113,147,110,150,292,322,297,"2.011","-2.011","69.8","7.1",453,292,60,17,3,11,111,24.5,39,8.6,2.15879,0.68907,0.43547,-0.43438,"91.3",152,37.32876712328767,6.506849315068493,4.194260485651214,5.79,-0.96,-0.16,2.42,0.312,19,"-0.115907781",0.323,0.371,"0.115907781",-0.013,-0.01100000000000001,-0.005,-0.007,28.2,"38.3",6.856297242668398,-2.475809040069406,37.14076537215218,0.4134078212290503,33.6201992376011,29.266782848812532
1724,672275,"Bailey, Patrick",1724,100,0.222,0.103,0.308,0.325,0.265,0.266,0.213,91,409,87,14.8,2220,89.3,89.44,243,851,873,0.10000000000000853,6.42,112,147,113,149,293,320,298,"19.135","-19.135","69.4","7.1",452,286,64,18,3,6,133,29.4,30,6.6,2.3116,0.59599,0.40878,-0.40737,"91.2",157,36.49122807017544,5.614035087719298,3.5398230088495577,5.81,-0.91,-0.1,2.33,0.277,16,"-1.109918794",0.269,0.334,"1.109918794",0.009,0.008000000000000007,-0.009,-0.001,28.6,"38.5",7.17444188532815,-1.867613665165246,33.03921382243045,0.42142857142857143,38.020519108773364,29.271551678480048
1722,683734,"Vaughn, Andrew",1722,100,0.254,0.158,0.28,0.411,0.311,0.356,0.282,103,406,91.4,13.2,2300,88.9,89.12,175,807,915,0.19999999999998863,6.48,107,150,121,147,302,320,291,"4.576","-4.576","69.0","7.2",447,333,67,22,0,14,80,17.9,31,6.9,2.36654,0.56786,0.25724,0.05886,"92.7",172,47.74774774774775,12.012012012012011,8.94854586129754,5.74,-0.63,0.17,2.31,0.307,40,"-0.265737515",0.337,0.487,"0.265737515",-0.028,-0.030000000000000027,-0.076,-0.045,21.7,"37.6",7.121683725597275,-0.25394257253744823,29.114765171312897,0.4583333333333333,38.09058112858634,28.59679168476655
1721,643217,"Benintendi, Andrew",1721,100,0.24,0.19,0.25,0.431,0.317,0.331,0.244,101,420,88,20.1,2235,89.1,89.37,212,866,855,0.30000000000001137,6.47,115,145,115,151,289,323,301,"-8.5","8.5","66.4","7.0",468,344,63,16,2,20,82,17.5,38,8.1,2.33922,0.57794,0.38411,-0.30708,"91.4",171,37.13450292397661,11.11111111111111,8.11965811965812,5.83,-1.11,-0.28,2.33,0.304,38,"0.493898896",0.312,0.45,"-0.493898896",-0.004,-0.008000000000000007,-0.019,-0.014,24.5,"38.6",14.608420704351351,-3.1617557914398757,32.278080135858175,0.5217391304347826,32.42577329907234,34.000497284653974
1720,807713,"Shaw, Matt",1720,100,0.226,0.168,0.262,0.394,0.3,0.311,0.248,89,393,84.3,12.7,2310,89.4,89.57,186,826,894,0.19999999999998863,6.42,107,150,115,147,300,321,289,"0.723","-0.723","66.8","6.8",437,303,52,21,3,13,94,21.5,38,8.7,2.34005,0.57285,0.31226,0.08194,"91.0",156,29.2358803986711,6.976744186046512,4.805491990846682,5.81,-0.87,0.07,2.39,0.295,21,"-0.042034884",0.317,0.388,"0.042034884",-0.022,-0.02200000000000002,0.006,-0.011,22.5,"37.6",9.681380458625691,-0.9021838952046368,27.101810201776004,0.6246851385390428,36.510824378787454,30.80237276116613
1718,643446,"McNeil, Jeff",1718,100,0.243,0.168,0.253,0.411,0.324,0.334,0.272,97,399,86.7,15.5,2292,89.6,89.71,151,909,809,0.10000000000000853,6.45,117,146,110,151,288,321,299,"-3.913","3.913","68.6","7.2",458,350,59,21,5,12,55,12,45,9.8,2.35056,0.54638,0.33742,-0.24577,"91.1",158,32.857142857142854,5.142857142857142,3.9301310043668125,5.74,-0.93,-0.21,2.36,0.329,18,"0.227764843",0.355,0.401,"-0.227764843",-0.029,-0.025999999999999968,0.01,-0.01,16.6,"37.0",7.455935602280603,-3.4879934364957874,32.83660046845571,0.445578231292517,34.52938114344054,29.155802225850184
1717,666018,"Aranda, Jonathan",1717,100,0.316,0.173,0.409,0.489,0.381,0.392,0.3,117,370,93,14.5,2289,89.8,89.89,208,835,882,0.10000000000000853,6.36,115,145,127,151,291,322,296,"-21.512","21.512","68.7","7.2",419,266,81,22,0,14,107,25.5,38,9.1,2.28593,0.60693,0.38137,-0.29203,"92.4",173,54.752851711026615,12.927756653992395,8.1145584725537,5.73,-0.91,-0.12,2.44,0.389,34,"1.252882935",0.377,0.529,"-1.252882935",0.016,0.01200000000000001,-0.04,-0.011,24.9,"36.8",9.14968102006332,6.085331118730693,35.19632537962323,0.5320987654320988,37.70019886274856,26.06465936663624
1712,669065,"Stowers, Kyle",1712,100,0.288,0.256,0.356,0.544,0.386,0.387,0.278,115,399,90.9,13.9,2277,89.7,89.75,300,924,788,0.09999999999999432,6.41,117,146,122,151,296,321,302,"-26.406","26.406","73.0","6.6",454,279,66,21,3,25,125,27.5,45,9.9,2.2546,0.6486,0.38679,-0.26103,"92.9",165,52.15827338129496,19.06474820143885,11.674008810572687,5.75,-1.04,-0.11,2.44,0.364,53,"1.542406542",0.357,0.553,"-1.542406542",0.01,0.007000000000000006,-0.009,-0.001,32.5,"37.4",10.604886767549507,2.038038085326124,34.14615397124919,0.4856194690265487,38.065334908036064,30.526163103613438
1706,502054,"Pham, Tommy",1706,100,0.245,0.125,0.294,0.37,0.308,0.328,0.258,96,392,91.6,6.8,2322,89.5,89.67,167,729,977,0.20000000000000284,6.44,108,151,122,147,308,321,289,"0.487","-0.487","71.6","6.9",446,303,68,17,1,10,94,21.1,47,10.5,2.34733,0.54502,0.26657,0.06022,"92.7",139,47.194719471947195,6.6006600660066,4.484304932735426,5.79,-0.67,0.16,2.3,0.325,20,"-0.028546307",0.338,0.41,"0.028546307",-0.013,-0.013000000000000012,-0.04,-0.02,22.9,"38.4",7.675302171823033,0.6294196625227078,27.46794731985286,0.4992987377279102,37.764579223491054,31.726783087489057
1704,641680,"Heim, Jonah",1704,100,0.213,0.119,0.243,0.332,0.266,0.28,0.226,84,395,87.7,13.8,2221,90,89.9,205,847,857,-0.09999999999999432,6.39,115,148,123,150,298,326,299,"13.545","-13.545","67.4","7.4",433,312,59,14,0,11,88,20.3,32,7.4,2.2137,0.65925,0.43876,-0.43876,"91.2",158,35.8974358974359,6.089743589743589,4.387990762124711,5.73,-0.66,-0.04,2.45,0.271,19,"-0.794894366",0.285,0.35,"0.794894366",-0.013,-0.013999999999999957,-0.018,-0.014,24.2,"38.0",10.575787064451166,1.909062451404556,28.295935261690325,0.5724725943970768,39.81988802703633,27.389965303472838
1703,687363,"Scott II, Victor",1703,100,0.216,0.08,0.284,0.296,0.274,0.289,0.23,86,398,80,11.3,2284,89.4,89.58,225,837,866,0.19999999999998863,6.45,108,145,98,150,288,317,300,"13.155","-13.155","62.7","6.0",463,300,65,15,1,5,111,24,42,9.1,2.36345,0.54182,0.33367,-0.17508,"90.4",140,26.174496644295303,3.691275167785235,2.375809935205184,5.75,-0.89,-0.2,2.33,0.305,11,"-0.772460364",0.319,0.318,"0.772460364",-0.014,-0.014000000000000012,-0.022,-0.015,26.9,"37.3",5.772241375085533,-5.047126667822329,32.85439038740162,0.4761290322580645,33.726349429298104,29.78674556567669
1703,701538,"Merrill, Jackson",1703,100,0.264,0.193,0.312,0.457,0.331,0.36,0.275,116,440,89.1,14.5,2278,89.4,89.41,270,995,708,0,6.42,115,146,114,151,290,323,305,"-12.364","12.364","70.2","7.4",482,338,69,25,6,16,108,22.4,32,6.6,2.32571,0.59005,0.37224,-0.18911,"91.8",172,42.89940828402367,13.017751479289942,9.12863070539419,5.75,-0.48,-0.16,2.38,0.316,44,"0.726012918",0.33,0.51,"-0.726012918",-0.011,-0.014000000000000012,-0.053,-0.029,27.1,"37.0",9.006527900721391,1.3563968221885154,37.524653335522785,0.4588607594936709,37.4998402434615,26.81838496755265
