"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1809,683734,"Vaughn, Andrew",1809,100,0.235,0.161,0.271,0.396,0.306,0.332,0.243,98,417,91.1,9.7,2248,88.6,88.74,202,821,988,0.10000000000000853,6.31,105,151,119,146,302,324,291,"-1.948","1.948",,,469,321,61,22,0,15,101,21.5,41,8.7,2.28494,0.66357,0.25801,-0.01934,"92.6",161,47.33542319749217,10.9717868338558,7.462686567164178,5.87,-0.7,0.26,2.22,0.309,35,"0.107683803",0.321,0.434,"-0.107683803",-0.008,-0.01200000000000001,-0.038,-0.026,24.6,"43.5",,,,,,
1797,571980,"Naquin, Tyler",1797,100,0.27,0.207,0.318,0.477,0.345,0.34,0.264,111,411,88.9,8.7,2231,89.3,89.5,240,1011,786,0.20000000000000284,6.32,113,152,119,149,292,323,301,"-10.331","10.331",,,453,308,66,24,2,19,106,23.4,34,7.5,2.17275,0.71877,0.4202,-0.32487,"91.5",152,41.830065359477125,10.457516339869281,7.06401766004415,5.9,-1.26,-0.13,2.52,0.331,32,"0.574902615",0.326,0.459,"-0.574902615",0.006,0.0050000000000000044,0.018,0.005,23.7,"41.7",,,,,,
1789,455117,"Maldonado, Martín",1789,100,0.172,0.129,0.221,0.3,0.258,0.267,0.183,64,373,87.3,17.5,2239,88.8,88.84,221,766,1023,0,6.34,108,153,119,146,297,323,288,"18.548","-18.548",,,425,247,41,10,1,12,127,29.9,46,10.8,2.23728,0.7028,0.34643,-0.02421,"90.5",155,33.198380566801625,5.668016194331984,3.294117647058824,5.89,-0.66,0.23,2.28,0.271,14,"-1.036780324",0.281,0.312,"1.036780324",-0.011,-0.010000000000000009,-0.012,-0.009,28.9,"41.1",,,,,,
1777,605113,"Ahmed, Nick",1777,100,0.221,0.118,0.279,0.339,0.269,0.249,0.208,96,434,86.2,9.6,2258,89.2,89.29,239,888,889,0.09999999999999432,6.38,107,152,113,147,304,322,293,"19.822","-19.822",,,470,333,58,30,3,5,104,22.1,31,6.6,2.23221,0.67879,0.35665,0.02415,"90.9",142,27.927927927927925,2.4024024024024024,1.702127659574468,5.79,-0.65,0.25,2.19,0.276,8,"-1.115475521",0.264,0.29,"1.115475521",0.013,0.01200000000000001,0.049,0.02,26.9,"40.4",,,,,,
1774,572233,"Walker, Christian",1774,100,0.244,0.137,0.307,0.382,0.304,0.311,0.249,98,401,88.8,15.6,2247,89.6,89.66,260,951,823,0.10000000000000853,6.37,109,153,120,148,307,328,298,"7.367","-7.367",,,444,297,64,23,1,10,106,23.9,37,8.3,2.14863,0.73537,0.36322,-0.04028,"91.5",170,41.07744107744108,6.397306397306397,4.2792792792792795,5.82,-0.6,0.29,2.29,0.313,19,"-0.415276212",0.318,0.386,"0.415276212",-0.005,-0.0050000000000000044,-0.004,-0.007,27.3,"41.7",,,,,,
1757,457763,"Posey, Buster",1757,100,0.304,0.195,0.349,0.499,0.379,0.361,0.281,120,395,88.5,8.7,2293,89,89.07,187,783,974,0.09999999999999432,6.29,108,153,122,148,305,324,293,"-24.951","24.951",,,449,310,79,23,0,18,87,19.4,51,11.4,2.31943,0.59406,0.29203,0.03222,"91.6",152,39.35483870967742,8.064516129032258,5.56792873051225,5.88,-0.78,0.25,2.15,0.383,25,"1.420091064",0.363,0.469,"-1.420091064",0.023,0.020000000000000018,0.03,0.018,23.9,"41.7",,,,,,
1756,541645,"García, Avisaíl",1756,100,0.262,0.228,0.291,0.49,0.346,0.366,0.278,121,461,90.4,9.3,2267,88.5,88.52,344,1020,736,0,6.24,106,152,119,146,305,324,294,"-14.108","14.108",,,510,345,74,18,0,29,121,23.7,33,6.5,2.35552,0.5965,0.29775,0.04507,"92.6",150,46.3768115942029,12.173913043478262,8.235294117647058,5.83,-1,0.21,2.28,0.324,42,"0.803416856",0.339,0.514,"-0.803416856",-0.016,-0.015000000000000013,-0.024,-0.02,33.7,"40.7",,,,,,
1734,595777,"Profar, Jurickson",1734,100,0.227,0.093,0.266,0.32,0.293,0.302,0.238,80,353,84.9,14,2256,88.9,88.83,136,758,976,-0.10000000000000853,6.28,114,153,115,149,293,321,297,"6.952","-6.952",,,411,291,57,17,2,4,65,15.8,48,11.7,2.27164,0.66264,0.4259,-0.4259,"90.9",143,30.240549828178693,2.7491408934707904,1.9464720194647203,5.76,-1.03,-0.03,2.27,0.328,8,"-0.400922722",0.337,0.323,"0.400922722",-0.011,-0.009000000000000008,-0.003,-0.009,17.9,"39.2",,,,,,
1727,527038,"Flores, Wilmer",1727,100,0.262,0.185,0.264,0.447,0.337,0.312,0.238,102,389,88.6,18,2255,88.3,88.48,130,794,933,0.20000000000000284,6.34,108,153,121,147,301,322,295,"-7.564","7.564",,,436,336,67,16,1,18,56,12.8,41,9.4,2.33622,0.62707,0.26883,-0.00836,"91.4",166,35.52238805970149,5.970149253731343,4.587155963302752,5.94,-0.37,0.27,2.15,0.335,20,"0.437984945",0.314,0.4,"-0.437984945",0.024,0.02100000000000002,0.047,0.025,16.4,"42.4",,,,,,
1706,622534,"Margot, Manuel",1706,100,0.254,0.128,0.281,0.382,0.301,0.318,0.268,107,421,87.3,10.4,2206,89.2,89.25,179,872,834,0,6.42,103,152,107,147,302,324,289,"2.453","-2.453",,,462,356,76,18,3,10,70,15.2,35,7.6,2.13421,0.784,0.46676,-0.07633,"91.5",148,40.28169014084507,5.070422535211268,3.896103896103896,5.83,-0.06,0.15,2.29,0.31,18,"-0.143786635",0.325,0.397,"0.143786635",-0.014,-0.015000000000000013,-0.015,-0.017,20.5,"42.0",,,,,,
1697,607732,"Stallings, Jacob",1697,100,0.246,0.123,0.297,0.369,0.312,0.314,0.245,92,374,87.9,10.6,2236,88.8,88.83,169,721,976,0,6.28,108,152,118,147,304,318,288,"0.842","-0.842",,,427,291,63,20,1,8,85,19.9,49,11.5,2.25349,0.67622,0.36847,0.01785,"91.3",159,36.42611683848797,4.4673539518900345,3.0444964871194378,5.8,-0.44,0.36,2.18,0.335,13,"-0.049616971",0.335,0.369,"0.049616971",0.001,0,0,-0.002,23.4,"40.8",,,,,,
1697,570482,"Urshela, Gio",1697,100,0.267,0.152,0.329,0.419,0.309,0.304,0.252,112,420,88.9,7.5,2273,89.1,89.14,229,916,781,0,6.36,107,153,121,148,307,325,287,"4.943","-4.943",,,442,312,78,18,2,14,109,24.7,20,4.5,2.25384,0.66487,0.31674,-0.03759,"91.3",161,41.98717948717949,8.012820512820513,5.656108597285068,5.86,-0.65,0.27,2.3,0.301,25,"-0.291278727",0.288,0.415,"0.291278727",0.015,0.013000000000000012,0.004,0.005,25,"41.7",,,,,,
1694,669221,"Murphy, Sean",1694,100,0.216,0.188,0.257,0.405,0.309,0.337,0.24,85,393,89.2,15.4,2275,88,88.01,224,806,888,0,6.31,107,153,121,146,303,324,292,"2.575","-2.575",,,448,282,45,23,0,17,114,25.4,40,8.9,2.39444,0.60122,0.22738,0.03345,"92.2",151,42.704626334519574,11.387900355871885,7.142857142857142,5.89,-0.55,0.13,2.24,0.306,32,"-0.152007084",0.329,0.441,"0.152007084",-0.024,-0.02300000000000002,-0.036,-0.028,27.8,"43.3",,,,,,
1693,600474,"Severino, Pedro",1693,100,0.248,0.135,0.314,0.383,0.299,0.311,0.249,94,379,88.2,15.2,2235,88.5,88.63,239,811,882,0.09999999999999432,6.43,107,153,120,147,299,322,288,"5.746","-5.746",,,418,275,65,18,0,11,109,26.1,33,7.9,2.34624,0.61874,0.32918,-0.05823,"92.3",157,38.54545454545455,7.636363636363637,5.023923444976076,5.88,-0.28,0.18,2.2,0.306,21,"-0.339397519",0.31,0.401,"0.339397519",-0.001,-0.0040000000000000036,-0.018,-0.012,29.5,"41.4",,,,,,
1682,598265,"Bradley Jr., Jackie",1682,100,0.163,0.098,0.226,0.261,0.224,0.253,0.194,63,387,89.7,9.6,2275,88.4,88.34,276,804,878,-0.10000000000000853,6.23,115,151,114,151,294,321,300,"33.087","-33.087",,,428,258,40,14,3,6,132,30.8,28,6.5,2.41846,0.55105,0.28757,-0.21418,"91.2",137,40.46692607003891,5.058365758754864,3.0373831775700935,5.83,-1.21,-0.09,2.26,0.236,13,"-1.967122473",0.266,0.29,"1.967122473",-0.031,-0.030000000000000027,-0.029,-0.029,34.3,"41.5",,,,,,
1673,664761,"Bohm, Alec",1673,100,0.247,0.095,0.327,0.342,0.285,0.313,0.261,94,380,92,5.6,2248,89.6,89.65,218,818,855,0.10000000000000853,6.33,108,152,120,149,306,322,288,"9.575","-9.575",,,417,273,72,15,0,7,111,26.6,31,7.4,2.14797,0.73913,0.39337,0.09525,"92.0",163,49.815498154981555,6.642066420664207,4.316546762589928,5.92,-0.69,0.05,2.3,0.305,18,"-0.572325164",0.319,0.392,"0.572325164",-0.014,-0.014000000000000012,-0.05,-0.028,26.7,"42.2",,,,,,
1672,544725,"García, Leury",1672,100,0.267,0.108,0.333,0.376,0.312,0.291,0.24,111,415,84,3.4,2189,88.9,89,215,880,792,0.09999999999999432,6.3,107,148,103,147,287,319,295,"4.541","-4.541",,,474,332,80,22,4,5,97,20.5,41,8.6,2.28704,0.63646,0.40059,-0.40059,"90.8",139,32.62839879154079,3.3232628398791544,2.320675105485232,5.84,-0.8,-0.1,2.23,0.335,11,"-0.271590909",0.312,0.336,"0.271590909",0.027,0.02300000000000002,0.04,0.021,24.4,"42.2",,,,,,
1669,518735,"Grandal, Yasmani",1669,100,0.24,0.28,0.246,0.52,0.402,0.412,0.258,67,279,92.6,13.4,2204,88.9,89.08,133,533,1136,0.19999999999998863,6.32,112,163,125,150,296,326,301,"-30.927","30.927",,,375,203,35,9,0,23,82,21.9,87,23.2,2.24692,0.67573,0.40743,-0.40746,"93.1",166,53.20197044334976,13.30049261083744,7.199999999999999,5.9,-0.81,-0.05,2.35,0.42,27,"1.853025764",0.438,0.506,"-1.853025764",-0.018,-0.018000000000000016,0.014,-0.01,25,"43.3",,,,,,
1669,425877,"Molina, Yadier",1669,100,0.252,0.118,0.283,0.37,0.29,0.306,0.255,111,440,88,15.3,2269,88.8,88.98,229,953,716,0.20000000000000284,6.33,109,154,121,148,306,323,292,"9.204","-9.204",,,472,364,81,19,0,11,79,16.7,23,4.9,2.33963,0.58954,0.28747,0.15719,"91.1",161,31.68044077134986,5.234159779614325,4.025423728813559,5.8,-1.31,0.3,2.28,0.295,19,"-0.551467945",0.299,0.406,"0.551467945",-0.003,-0.0040000000000000036,-0.036,-0.016,24,"39.2",,,,,,
1645,592743,"Simmons, Andrelton",1645,100,0.223,0.051,0.256,0.274,0.252,0.261,0.23,92,412,82.9,4.1,2247,88.7,88.73,123,740,905,0,6.27,107,152,111,146,297,317,285,"27.543","-27.543",,,451,354,77,12,0,3,62,13.7,32,7.1,2.32071,0.61712,0.34231,-0.02551,"90.3",134,21.75141242937853,0.5649717514124294,0.4434589800443459,5.87,-0.35,0.17,2.19,0.283,2,"-1.674346505",0.29,0.281,"1.674346505",-0.007,-0.007000000000000006,-0.007,-0.009,16.6,"43.0",,,,,,
1632,650489,"Castro, Willi",1632,100,0.22,0.131,0.275,0.351,0.271,0.286,0.239,91,413,84.6,10.8,2192,88.9,88.85,270,923,709,-0.10000000000000853,6.26,111,150,110,150,292,322,295,"20.816","-20.816",,,449,310,61,15,6,9,109,24.3,22,4.9,2.20505,0.72747,0.40053,-0.40053,"91.1",141,29.449838187702266,5.177993527508091,3.5634743875278394,5.93,-0.74,-0.12,2.45,0.271,16,"-1.275490196",0.289,0.358,"1.275490196",-0.019,-0.01799999999999996,-0.007,-0.015,29.3,"44.2",,,,,,
1631,621550,"Wisdom, Patrick",1631,100,0.231,0.287,0.318,0.518,0.346,0.321,0.216,78,338,91.2,19.1,2235,89,89.13,337,816,815,0.09999999999999432,6.34,108,152,121,146,299,326,298,"-12.264","12.264",,,374,185,37,13,0,28,153,40.9,31,8.3,2.25639,0.66263,0.31297,0.07066,"92.4",168,51.891891891891895,16.216216216216218,8.02139037433155,5.84,-0.68,0.22,2.28,0.303,30,"0.75193133",0.289,0.46,"-0.75193133",0.015,0.014000000000000012,0.058,0.025,41.3,"41.9",,,,,,
1625,553882,"Narváez, Omar",1625,100,0.266,0.136,0.308,0.402,0.322,0.304,0.235,104,391,84.6,17.9,2256,88.7,88.86,200,848,777,0.20000000000000284,6.28,114,164,123,151,291,321,303,"-0.168","0.168",,,442,313,73,20,0,11,84,19,38,8.6,2.36062,0.58273,0.32406,-0.23216,"90.2",168,25.559105431309902,5.111821086261981,3.619909502262444,5.8,-1.35,-0.13,2.31,0.337,16,"0.010338462",0.313,0.369,"-0.010338462",0.031,0.02400000000000002,0.033,0.018,23.6,"40.1",,,,,,
1623,543510,"McCann, James",1623,100,0.232,0.117,0.304,0.349,0.281,0.28,0.219,87,375,87.1,9.1,2238,89.6,89.63,220,814,809,0,6.33,108,152,119,146,304,323,290,"12.887","-12.887",,,411,263,64,12,1,10,115,28,31,7.5,2.16012,0.71986,0.42964,0.08043,"91.3",154,40.839694656488554,6.106870229007633,3.8929440389294405,5.88,-0.6,0.23,2.25,0.292,16,"-0.794023413",0.284,0.339,"0.794023413",0.013,0.008000000000000007,0.01,0.001,27,"41.7",,,,,,
1608,664238,"Moore, Dylan",1608,100,0.181,0.154,0.229,0.334,0.271,0.288,0.204,60,332,85.4,19.8,2234,88.2,88.1,173,664,944,-0.10000000000000853,6.23,108,152,116,147,300,320,287,"17.47","-17.47",,,377,222,35,11,2,12,111,29.4,40,10.6,2.32649,0.65112,0.33891,-0.08874,"91.2",170,33.33333333333333,8.558558558558559,5.039787798408488,5.86,-0.19,0.25,2.3,0.276,19,"-1.086442786",0.296,0.348,"1.086442786",-0.023,-0.019999999999999962,-0.014,-0.017,26.1,"42.0",,,,,,
1600,592325,"Gamel, Ben",1600,100,0.247,0.141,0.329,0.388,0.322,0.315,0.23,84,340,87.5,14.2,2208,88.7,88.84,194,712,888,0.09999999999999432,6.27,116,151,111,150,290,318,297,"-4.056","4.056",,,398,241,55,18,3,8,105,26.4,49,12.3,2.28811,0.64277,0.40795,-0.29072,"91.2",160,36.51452282157676,7.883817427385892,4.773869346733668,5.82,-0.85,-0.19,2.3,0.343,19,"0.2535",0.331,0.373,"-0.2535",0.017,0.01200000000000001,0.015,0.007,27.2,"40.5",,,,,,
1593,608324,"Bregman, Alex",1593,100,0.27,0.152,0.286,0.422,0.336,0.332,0.258,94,348,89,15.9,2236,88.6,88.67,89,660,933,0.10000000000000853,6.36,105,152,120,146,298,328,293,"-4.275","4.275",,,396,299,65,17,0,12,53,13.4,40,10.1,2.26024,0.68843,0.37737,-0.03348,"91.8",164,38.25503355704698,6.375838926174497,4.797979797979798,5.86,-0.33,0.24,2.22,0.348,19,"0.268361582",0.339,0.417,"-0.268361582",0.012,0.008999999999999952,0.005,0.004,13.5,"40.5",,,,,,
1586,664056,"Bader, Harrison",1586,100,0.267,0.193,0.306,0.46,0.331,0.29,0.227,98,367,86.2,13.3,2276,88.9,88.96,186,753,833,0.09999999999999432,6.29,106,151,109,145,306,324,296,"-3.455","3.455",,,395,284,60,21,1,16,85,21.5,21,5.3,2.3566,0.5701,0.28498,0.15583,"91.3",154,31.690140845070424,7.042253521126761,5.063291139240507,5.83,-1.11,0.3,2.2,0.314,20,"0.217843632",0.277,0.388,"-0.217843632",0.04,0.03699999999999998,0.072,0.041,24.7,"41.2",,,,,,
1580,544369,"Gregorius, Didi",1580,100,0.209,0.16,0.217,0.37,0.275,0.275,0.225,77,368,85.8,18.3,2217,89.6,89.62,211,859,721,0,6.29,116,156,122,150,292,323,295,"14.788","-14.788",,,407,308,46,16,2,13,67,16.5,24,5.9,2.16655,0.71768,0.44695,-0.31487,"90.7",149,26.797385620915033,2.287581699346405,1.71990171990172,5.92,-1.01,-0.22,2.36,0.268,7,"-0.935949367",0.286,0.329,"0.935949367",-0.016,-0.01799999999999996,0.041,0,24.6,"42.0",,,,,,
1578,657557,"DeJong, Paul",1578,100,0.197,0.194,0.216,0.39,0.293,0.312,0.211,70,356,86.3,16.4,2265,88.9,89.03,220,789,789,0.09999999999999432,6.32,107,152,119,146,305,325,297,"7.981","-7.981",,,402,255,40,10,1,19,103,25.6,35,8.7,2.34255,0.58346,0.32445,0.13537,"91.2",161,35.294117647058826,10.588235294117647,6.7164179104477615,5.82,-1.05,0.23,2.22,0.284,27,"-0.505766793",0.298,0.416,"0.505766793",-0.014,-0.014000000000000012,-0.026,-0.019,27.9,"39.9",,,,,,
1578,474832,"Belt, Brandon",1578,100,0.274,0.323,0.309,0.597,0.406,0.374,0.243,89,325,87.6,22.3,2268,90,90.1,212,750,828,0.09999999999999432,6.29,116,164,127,148,297,326,307,"-29.34","29.34",,,378,223,44,14,2,29,103,27.2,45,11.9,2.13046,0.71402,0.4021,-0.29923,"91.4",174,44.843049327354265,17.040358744394617,10.052910052910052,5.91,-1.12,-0.13,2.41,0.373,38,"1.859315589",0.349,0.525,"-1.859315589",0.031,0.02400000000000002,0.072,0.032,28.3,"40.5",,,,,,
1577,663886,"Stephenson, Tyler",1577,100,0.286,0.146,0.333,0.431,0.346,0.324,0.257,100,350,88.4,7.4,2236,88.6,88.62,122,637,940,0,6.26,107,151,119,145,302,323,290,"-11.98","11.98",,,401,280,69,21,0,10,75,18.7,40,10,2.31566,0.63013,0.38578,0.07526,"91.5",149,38.35125448028674,5.376344086021505,3.7406483790523692,5.84,-0.6,0.16,2.21,0.364,15,"0.75967026",0.341,0.391,"-0.75967026",0.029,0.022999999999999965,0.04,0.022,19.2,"40.2",,,,,,
1565,664774,"Wade Jr., LaMonte",1565,100,0.253,0.229,0.289,0.482,0.343,0.344,0.253,85,336,89.1,18.1,2240,88.7,88.82,144,721,844,0.09999999999999432,6.28,118,153,120,149,295,322,303,"-10.784","10.784",,,380,254,47,17,3,18,89,23.4,32,8.4,2.37996,0.55739,0.33609,-0.26754,"91.8",166,41.732283464566926,10.62992125984252,7.105263157894736,5.9,-1.42,-0.19,2.3,0.324,27,"0.689073482",0.327,0.472,"-0.689073482",0,-0.0030000000000000027,0.01,-0.001,20,"40.9",,,,,,
1554,620443,"Torrens, Luis",1554,100,0.243,0.188,0.294,0.431,0.311,0.318,0.245,84,346,90.7,6.4,2252,88.7,88.71,193,704,850,0,6.25,109,152,120,147,301,321,287,"3.191","-3.191",,,377,250,51,16,2,15,99,26.3,27,7.2,2.28214,0.65287,0.3209,-0.03086,"91.9",156,43.373493975903614,10.441767068273093,6.896551724137931,5.82,-0.32,0.15,2.21,0.297,26,"-0.205341055",0.302,0.428,"0.205341055",-0.002,-0.0050000000000000044,0.003,-0.007,27.4,"40.5",,,,,,
1551,570256,"Polanco, Gregory",1551,100,0.208,0.146,0.258,0.354,0.275,0.316,0.232,70,336,89.5,15.2,2250,88.5,88.54,228,746,805,0,6.26,115,160,128,150,299,322,299,"12.703","-12.703",,,380,240,45,12,2,11,104,27.4,34,8.9,2.31637,0.64914,0.38384,-0.24246,"92.2",159,48.739495798319325,9.663865546218489,6.052631578947368,5.81,-0.73,-0.14,2.3,0.279,23,"-0.819019987",0.306,0.411,"0.819019987",-0.024,-0.02699999999999997,-0.057,-0.041,30.6,"39.9",,,,,,
1548,607043,"Nimmo, Brandon",1548,100,0.292,0.145,0.366,0.437,0.369,0.345,0.267,95,325,88.6,8.4,2198,89.7,89.77,149,658,890,0.09999999999999432,6.33,116,150,111,150,290,321,301,"-17.232","17.232",,,386,248,67,17,3,8,79,20.5,54,14,2.11965,0.75433,0.4844,-0.2117,"91.6",145,41.46341463414634,4.0650406504065035,2.5906735751295336,5.81,-0.66,-0.17,2.42,0.401,10,"1.113178295",0.38,0.386,"-1.113178295",0.025,0.02100000000000002,0.051,0.024,22.6,"40.3",,,,,,
1548,606992,"Haase, Eric",1548,100,0.231,0.228,0.278,0.459,0.316,0.322,0.234,81,351,90.9,16,2227,88.4,88.42,258,744,804,0,6.26,106,155,120,146,301,326,292,"0.483","-0.483",,,381,234,46,12,1,22,119,31.2,26,6.8,2.35262,0.60389,0.25197,-0.04021,"92.6",158,47.863247863247864,13.675213675213676,8.398950131233596,5.96,-0.64,0.28,2.19,0.286,32,"-0.03120155",0.291,0.461,"0.03120155",-0.003,-0.0050000000000000044,-0.002,-0.006,34.7,"44.1",,,,,,
1545,520471,"Galvis, Freddy",1545,100,0.242,0.166,0.269,0.407,0.305,0.28,0.222,86,356,85.9,13.3,2203,89.1,89.04,156,752,793,-0.09999999999999432,6.32,111,151,110,150,292,320,294,"3.29","-3.29",,,393,284,56,15,1,14,77,19.6,26,6.6,2.2281,0.69607,0.49133,-0.49133,"90.9",155,31.690140845070424,4.929577464788732,3.5623409669211195,5.89,-0.79,-0.07,2.32,0.3,14,"-0.212944984",0.284,0.35,"0.212944984",0.02,0.016000000000000014,0.057,0.025,20.7,"40.4",,,,,,
1532,663647,"Hayes, Ke'Bryan",1532,100,0.257,0.116,0.321,0.373,0.301,0.294,0.242,93,362,90.2,2.6,2209,88.6,88.7,137,666,866,0.10000000000000853,6.27,108,151,117,147,306,319,288,"6.745","-6.745",,,396,277,65,20,2,6,87,22,31,7.8,2.32343,0.61768,0.38902,0.12334,"92.5",149,46.18181818181818,5.090909090909091,3.535353535353535,5.85,-0.6,0.29,2.21,0.316,14,"-0.440274151",0.303,0.362,"0.440274151",0.015,0.013000000000000012,0.011,0.007,20.6,"41.3",,,,,,
1525,543543,"Miller, Brad",1525,100,0.227,0.227,0.276,0.453,0.331,0.345,0.247,75,331,92.1,12.6,2203,89,88.9,216,700,825,-0.09999999999999432,6.28,115,155,120,150,292,322,297,"-2.908","2.908",,,375,219,43,9,3,20,112,29.9,43,11.5,2.31362,0.62539,0.40724,-0.32941,"92.7",159,47.94520547945205,12.32876712328767,7.199999999999999,5.83,-1.07,-0.15,2.33,0.317,27,"0.190688525",0.336,0.46,"-0.190688525",-0.02,-0.019000000000000017,-0.007,-0.014,30.9,"39.3",,,,,,
1524,571466,"Barnhart, Tucker",1524,100,0.247,0.121,0.324,0.368,0.3,0.265,0.204,86,348,86.7,15.2,2253,88.1,88.29,202,768,756,0.20000000000000284,6.37,115,156,118,149,291,321,298,"6.967","-6.967",,,387,251,58,21,0,7,100,25.8,28,7.2,2.4485,0.53947,0.26601,-0.19929,"90.5",151,31.2,4,2.5839793281653747,5.9,-1.39,-0.09,2.24,0.315,10,"-0.457152231",0.277,0.313,"0.457152231",0.043,0.03799999999999998,0.055,0.035,26.3,"42.5",,,,,,
1520,457708,"Upton, Justin",1520,100,0.211,0.198,0.254,0.409,0.305,0.322,0.226,67,318,90.1,15.2,2252,89.1,88.96,215,685,835,-0.09999999999999432,6.27,108,152,121,146,305,324,297,"2.947","-2.947",,,362,214,38,12,0,17,107,29.6,39,10.8,2.22037,0.70098,0.3625,-0.02844,"91.9",156,42.38095238095238,11.904761904761903,6.906077348066299,5.9,-0.55,0.15,2.25,0.296,25,"-0.193881579",0.311,0.429,"0.193881579",-0.015,-0.015000000000000013,-0.02,-0.017,31.4,"41.7",,,,,,
1514,643446,"McNeil, Jeff",1514,100,0.251,0.109,0.28,0.36,0.301,0.315,0.257,97,386,88,11.8,2198,89,89.15,155,850,664,0.09999999999999432,6.36,113,151,114,148,291,321,297,"5.872","-5.872",,,426,329,70,19,1,7,58,13.6,29,6.8,2.24524,0.67497,0.39925,-0.24018,"91.1",151,33.63914373088685,4.281345565749235,3.286384976525822,5.82,-0.88,-0.21,2.34,0.319,14,"-0.387846764",0.325,0.387,"0.387846764",-0.006,-0.006000000000000005,-0.027,-0.014,18.2,"41.3",,,,,,
1513,663898,"Rodgers, Brendan",1513,100,0.284,0.186,0.328,0.47,0.341,0.311,0.253,110,387,88.8,6.3,2244,88.7,88.89,183,795,718,0.20000000000000284,6.23,107,151,117,147,308,328,294,"-5.316","5.316",,,415,305,71,21,3,15,84,20.2,19,4.6,2.35475,0.56763,0.2951,0.05527,"91.8",144,40.5940594059406,6.270627062706271,4.578313253012048,5.77,-0.96,0.17,2.28,0.328,19,"0.351354924",0.3,0.414,"-0.351354924",0.031,0.028000000000000025,0.056,0.03,23,"39.9",,,,,,
1511,643393,"Kemp, Tony",1511,100,0.279,0.139,0.304,0.418,0.351,0.321,0.25,92,330,85,17.1,2191,89.2,89.32,101,635,876,0.09999999999999432,6.31,110,148,104,149,283,315,298,"-10.638","10.638",,,397,288,65,16,3,8,51,12.8,52,13.1,2.15326,0.77477,0.48059,-0.2364,"90.0",154,22.02797202797203,1.048951048951049,0.7556675062972292,5.8,-0.88,-0.25,2.24,0.382,3,"0.704037062",0.36,0.349,"-0.704037062",0.029,0.02200000000000002,0.069,0.03,15.9,"41.8",,,,,,
1508,592696,"Rosario, Eddie",1508,100,0.259,0.177,0.273,0.435,0.316,0.319,0.255,98,379,88,14.9,2213,88.6,88.64,155,807,701,0,6.26,115,158,116,151,294,322,299,"-3.74","3.74",,,412,324,62,19,3,14,61,14.8,26,6.3,2.3059,0.63356,0.39554,-0.28074,"91.3",160,36.024844720496894,5.900621118012422,4.611650485436893,5.88,-0.75,-0.24,2.23,0.305,19,"0.24801061",0.305,0.427,"-0.24801061",0.004,0,0.008,-0.003,19.2,"41.3",,,,,,
1502,572287,"Zunino, Mike",1502,100,0.216,0.342,0.231,0.559,0.358,0.354,0.219,72,333,90.7,23.2,2255,89.3,89.36,273,703,799,0.10000000000000853,6.44,105,152,123,146,300,329,295,"-24.048","24.048",,,375,202,26,11,2,33,132,35.2,34,9.1,2.14511,0.76433,0.3312,0.02167,"93.4",169,47.02970297029702,24.257425742574256,13.066666666666665,5.92,-0.46,0.14,2.28,0.301,49,"1.601065246",0.305,0.532,"-1.601065246",-0.003,-0.0040000000000000036,0.027,0.004,38.8,"43.3",,,,,,
1502,647351,"Toro, Abraham",1502,100,0.239,0.134,0.254,0.373,0.303,0.323,0.247,80,335,86.8,13.7,2141,89,88.8,127,720,782,-0.20000000000000284,6.22,112,152,120,148,293,320,292,"-0.099","0.099",,,375,283,57,12,0,11,54,14.4,31,8.3,2.18481,0.74078,0.50573,-0.503,"90.9",164,34.16370106761566,7.473309608540925,5.6000000000000005,5.83,-0.41,-0.1,2.36,0.315,21,"0.006591212",0.323,0.416,"-0.006591212",-0.008,-0.008000000000000007,-0.043,-0.02,17.6,"40.5",,,,,,
1501,657656,"Laureano, Ramón",1501,100,0.246,0.196,0.304,0.443,0.327,0.335,0.245,84,341,88,12,2271,88.4,88.45,196,726,775,0.09999999999999432,6.36,107,153,119,146,304,325,290,"-6.645","6.645",,,378,244,47,21,2,14,98,25.9,27,7.1,2.32646,0.64107,0.26548,0.05644,"91.9",156,40.49586776859504,10.743801652892563,6.878306878306878,5.88,-0.65,0.19,2.26,0.317,26,"0.442704863",0.317,0.459,"-0.442704863",0.001,0,-0.016,-0.008,27,"43.0",,,,,,
